date,timestamp,symbol,side,strike,option_type,expiry,ltp,spread,best_bid,best_ask,bid_qty,ask_qty,lot_size,score,score_components,ind_velocity_aligned,ind_accel_aligned,opt_velocity_aligned,opt_depth_imb_mean,opt_spread_mean,target_class,target_points,rank_score,candle_context,context_agrees,loose_context_agrees,candle_body,candle_range,candle_close_location,underlying_ltp,raw_burst_score,atm_strike,atm_distance_points,atm_distance_abs,atm_bucket,mid_price,spread_pct,depth_min_qty,raw_score_crossed_now,burst_onset_age_seconds,seconds_since_first_score_ge_5,spread_now,spread_pct_now,spread_mean_5s,spread_min_5s,spread_max_5s,spread_change_1s,spread_change_3s,spread_compression_ratio,spread_is_compressed,spread_is_widening,option_move_1s,option_move_3s,option_move_5s,option_move_1s_to_5s_ratio,underlying_move_1s,underlying_move_3s,underlying_move_5s,underlying_move_1s_to_5s_ratio,same_side_confirm_count_100,same_side_confirm_count_200,same_side_avg_opt_velocity,same_side_max_raw_score,same_side_mean_raw_score,selected_vs_same_side_avg_velocity_ratio,opposite_side_confirm_count,opposite_side_avg_opt_velocity,opposite_side_max_raw_score,opposite_side_mean_raw_score,directional_dominance_velocity,seconds_since_symbol_update,update_count_5s,adjacent_update_count_5s_mean,quote_fresh,active_quote,mid_velocity_1s,mid_velocity_3s,bid_velocity_1s,ask_velocity_1s,bid_following_ask,ltp_near_ask,ltp_near_bid,depth_change_1s,depth_not_vanishing,pre_burst_move_10s,pre_burst_move_20s,exhaustion_ratio_5s_20s,velocity_decay_1s_vs_5s,late_tail_flag,tradable_expansion_score,tradable_expansion_components,composite_entry_score,variant_name,dynamic_premium_min,dynamic_premium_max,entry_time,exit_time,holding_seconds,entry_price,exit_price,exit_reason,quantity,quantity_source,gross_pnl,net_pnl,runup_points,drawdown_points,promoted_candidate,promotion_persistence_passed,points_pnl,entry_premium,avg_spread_candidate,avg_spread_pct_candidate
2026-04-30,2026-04-30 13:41:17,BFO:SENSEX26APR76900PE,PUT,76900.0,PE,2026-04-30,65.0,0.2999999999999971,65.0,65.3,460.0,260.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",7.989999999990687,16.85000000000582,2.8500000000000014,0.3243265993265993,0.2083333333333298,promoted,3.0,53272.692307692305,neutral,False,True,8.69999999999709,103.11000000000058,0.1355833575792439,77001.88,5,77000,-100,100,ATM_100,65.15,0.0046153846153845,260.0,True,0.0,0.0,0.2999999999999971,0.0046153846153845,0.2083333333333298,0.1499999999999914,0.2999999999999971,0.1500000000000056,0.1499999999999985,1.4400000000000108,False,True,-0.2000000000000028,2.0,2.8500000000000014,-0.0701754385964922,-10.809999999997672,-10.25999999999476,-7.989999999990687,1.3529411764718735,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,-0.0499999999999971,2.250000000000007,-0.2000000000000028,-0.0499999999999971,False,False,True,320.0,True,1.3500000000000014,-15.099999999999994,0.1887417218543048,-0.0701754385964922,True,3,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""near_bid_widening"": -2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",13,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD1P5_SPREADPCT010_DEPTH250,,,2026-04-30 13:41:17,2026-04-30 13:41:18,1.0,65.0,64.6,EARLY_FAIL_1S,500,fixed_500,-200.00000000000284,-200.00000000000284,0.0,-0.4000000000000057,False,False,-0.4000000000000057,65.0,0.2999999999999971,0.0046153846153845
2026-04-30,2026-04-30 13:44:39,BFO:SENSEX26APR77100CE,CALL,77100.0,CE,2026-04-30,129.25,0.4499999999999886,128.8,129.25,260.0,400.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-0.7700000000040745,5.19999999999709,9.400000000000006,0.0958175158175158,0.369999999999996,promoted,3.0,68485.75918762089,neutral,False,False,8.69999999999709,103.11000000000058,0.1355833575792439,77071.64,5,77100,0,0,ATM,129.025,0.0034816247582204,260.0,True,0.0,0.0,0.4499999999999886,0.0034816247582204,0.3749999999999953,0.2999999999999829,0.4499999999999886,0.1500000000000056,0.0999999999999801,1.1999999999999849,False,False,1.0500000000000114,7.25,9.400000000000006,0.1117021276595756,2.5800000000017462,1.5899999999965075,-0.7700000000040745,-3.3506493506338884,0,1,10.950000000000015,5,5.0,0.8584474885844741,0,0.0,0,0.0,10.950000000000015,0.0,5,6.0,True,True,0.7249999999999943,7.175000000000011,0.5,0.6500000000000057,True,True,False,120.0,True,5.700000000000003,17.700000000000003,0.5310734463276838,0.1117021276595756,False,17,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",27,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD1P5_SPREADPCT010_DEPTH250,,,2026-04-30 13:44:39,2026-04-30 13:44:40,1.0,129.25,128.3,EARLY_FAIL_1S,500,fixed_500,-474.9999999999943,-474.9999999999943,0.0,-0.9499999999999886,False,False,-0.9499999999999886,129.25,0.4499999999999886,0.0034816247582204
2026-04-30,2026-04-30 13:51:26,BFO:SENSEX26APR77000PE,PUT,77000.0,PE,2026-04-30,78.8,0.3499999999999943,78.65,79.0,1440.0,660.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",2.2699999999895226,4.789999999993597,-1.9000000000000057,0.4324427088915086,0.2583333333333352,promoted,3.0,54797.77918781726,bullish,False,False,45.14999999999418,86.97000000000116,0.9266413705875064,77080.1,5,77100,-100,100,ATM_100,78.825,0.0044416243654821,660.0,True,0.0,0.0,0.3499999999999943,0.0044416243654821,0.2583333333333352,0.2000000000000028,0.3499999999999943,0.1499999999999914,0.1499999999999914,1.3548387096773873,False,True,0.5499999999999972,0.5,-1.9000000000000057,-0.2894736842105239,-0.8899999999994179,-0.7699999999895226,-2.2699999999895226,0.392070484583051,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,0.7750000000000057,0.5250000000000057,0.6000000000000085,0.75,True,True,True,1000.0,True,-1.2000000000000028,2.1499999999999915,-0.8837209302325643,0.2894736842105239,True,5,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""mid_velocity_pos"": 1, ""near_bid_widening"": -2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",15,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD1P5_SPREADPCT010_DEPTH250,,,2026-04-30 13:51:26,2026-04-30 13:51:27,1.0,78.8,84.75,TARGET_HIT,500,fixed_500,2975.0000000000014,2975.0000000000014,5.950000000000003,0.0,False,False,5.950000000000003,78.8,0.3499999999999943,0.0044416243654821
2026-04-30,2026-04-30 13:54:40,BFO:SENSEX26APR77200CE,CALL,77200.0,CE,2026-04-30,83.35,0.2999999999999971,83.05,83.35,400.0,340.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",10.80000000000291,11.769999999989524,4.25,0.1080822449243501,0.2099999999999994,promoted,3.0,60728.200359928014,bullish,True,True,45.14999999999418,86.97000000000116,0.9266413705875064,77067.61,5,77100,100,100,ATM_100,83.19999999999999,0.0035992801439711,340.0,True,0.0,0.0,0.2999999999999971,0.0035992801439711,0.2166666666666662,0.0499999999999971,0.2999999999999971,0.0499999999999971,0.25,1.3846153846153744,False,True,-0.0500000000000113,3.899999999999991,5.699999999999989,-0.0087719298245634,12.64999999999418,9.919999999998254,10.80000000000291,1.1712962962954416,1,2,5.799999999999997,5,5.0,0.7327586206896556,0,0.0,0,0.0,5.799999999999997,0.0,5,6.0,True,True,-0.1500000000000056,3.799999999999983,-0.2999999999999971,-0.25,False,True,False,140.0,True,9.25,11.849999999999994,0.4810126582278474,-0.0087719298245634,True,10,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",20,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD1P5_SPREADPCT010_DEPTH250,,,2026-04-30 13:54:40,2026-04-30 13:54:41,1.0,83.35,81.7,EARLY_FAIL_1S,500,fixed_500,-824.9999999999957,-824.9999999999957,0.0,-1.6499999999999915,False,False,-1.6499999999999915,83.35,0.2999999999999971,0.0035992801439711
2026-04-30,2026-04-30 13:57:26,BFO:SENSEX26APR77000PE,PUT,77000.0,PE,2026-04-30,55.25,0.2000000000000028,55.25,55.45,820.0,280.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-6.5899999999965075,4.720000000001164,2.25,0.1915557649600202,0.1833333333333323,promoted,3.0,67353.19004524886,neutral,False,False,-52.20999999999185,119.88000000000466,0.5525525525525747,77143.65,5,77100,-100,100,ATM_100,55.35,0.0036199095022624,280.0,True,0.0,0.0,0.2000000000000028,0.0036199095022624,0.1833333333333323,0.0499999999999971,0.25,0.0500000000000042,-0.0499999999999971,1.090909090909112,False,False,-0.25,1.2999999999999972,2.25,-0.1111111111111111,-2.470000000001164,5.69999999999709,6.5899999999965075,-0.3748103186650187,1,1,2.3000000000000114,5,5.0,0.9782608695652124,0,0.0,0,0.0,2.3000000000000114,0.0,6,6.0,True,True,0.0,1.7000000000000028,-0.1000000000000014,-0.0499999999999971,False,True,True,560.0,True,-4.149999999999999,-7.149999999999999,0.3146853146853147,-0.1111111111111111,False,17,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",27,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD1P5_SPREADPCT010_DEPTH250,,,2026-04-30 13:57:26,2026-04-30 13:57:29,3.0,55.25,55.9,EARLY_FAIL_3S,500,fixed_500,324.9999999999993,324.9999999999993,0.6499999999999986,0.0,False,False,0.6499999999999986,55.25,0.2000000000000028,0.0036199095022624
2026-04-30,2026-04-30 13:59:22,BFO:SENSEX26APR77300CE,CALL,77300.0,CE,2026-04-30,71.95,0.25,71.95,72.2,340.0,380.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",19.15000000000873,25.90999999998894,2.75,0.246414499605989,0.25,promoted,3.0,70493.26268241834,neutral,False,True,-52.20999999999185,119.88000000000466,0.5525525525525747,77174.94,5,77200,100,100,ATM_100,72.075,0.0034746351633078,340.0,True,0.0,0.0,0.25,0.0034746351633078,0.25,0.25,0.25,0.0,0.0,1.0,False,False,-0.6499999999999915,2.1500000000000057,2.75,-0.2363636363636332,25.880000000004657,21.05999999999767,19.15000000000873,1.3514360313312197,1,2,4.099999999999994,5,5.0,0.6707317073170741,0,0.0,0,0.0,4.099999999999994,0.0,6,6.0,True,True,-0.5249999999999915,2.5250000000000057,-0.6499999999999915,-0.6499999999999915,False,True,True,320.0,True,-2.25,-2.700000000000003,1.0185185185185175,-0.2363636363636332,False,20,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",30,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD1P5_SPREADPCT010_DEPTH250,,,2026-04-30 13:59:22,2026-04-30 13:59:25,3.0,71.95,71.25,EARLY_FAIL_3S,500,fixed_500,-350.0000000000014,-350.0000000000014,0.7999999999999972,-1.0499999999999972,False,False,-0.7000000000000028,71.95,0.25,0.0034746351633078
2026-04-30,2026-04-30 14:00:49,BFO:SENSEX26APR77100PE,PUT,77100.0,PE,2026-04-30,87.3,0.4000000000000057,87.3,87.7,780.0,360.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",8.059999999997672,6.220000000001164,7.5,0.2871971595655806,0.2583333333333352,promoted,3.0,61351.45904925544,bullish,False,False,89.89999999999418,126.36999999999534,0.7114030228693321,77150.53,5,77200,-100,100,ATM_100,87.5,0.004581901489118,360.0,True,0.0,0.0,0.4000000000000057,0.004581901489118,0.2583333333333352,0.1500000000000056,0.4000000000000057,0.1500000000000056,0.1500000000000056,1.5483870967742042,False,True,1.75,5.8999999999999915,7.5,0.2333333333333333,-6.820000000006985,-8.169999999998254,-8.059999999997672,0.8461538461549571,1,2,11.774999999999991,5,5.0,0.6369426751592361,0,0.0,0,0.0,11.774999999999991,0.0,6,6.0,True,True,2.4000000000000057,6.349999999999994,2.200000000000003,2.3500000000000085,True,False,True,400.0,True,6.049999999999997,9.5,0.7894736842105263,0.2333333333333333,True,10,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""mid_velocity_pos"": 1, ""near_bid_widening"": -2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",20,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD1P5_SPREADPCT010_DEPTH250,,,2026-04-30 14:00:49,2026-04-30 14:00:50,1.0,87.3,91.5,TARGET_HIT,500,fixed_500,2100.0000000000014,2100.0000000000014,4.200000000000003,0.0,False,False,4.200000000000003,87.3,0.4000000000000057,0.004581901489118
2026-04-30,2026-04-30 14:07:50,BFO:SENSEX26APR77100PE,PUT,77100.0,PE,2026-04-30,121.65,0.3499999999999943,121.65,122.0,1480.0,420.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-0.4700000000011641,6.369999999995343,5.900000000000006,0.2125231557949025,0.3333333333333357,promoted,3.0,65588.56144677353,bearish,True,True,-40.19000000000233,78.10999999998603,0.3505313020099219,77053.59,5,77100,0,0,ATM,121.825,0.0028771064529387,420.0,True,0.0,0.0,0.3499999999999943,0.0028771064529387,0.3333333333333357,0.25,0.4000000000000057,-1.4210854715202004e-14,-0.0500000000000113,1.0499999999999754,False,False,6.400000000000006,12.25,5.900000000000006,1.0847457627118644,-3.4199999999982538,-4.0899999999965075,0.4700000000011641,-7.276595744659112,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,6.9750000000000085,12.325000000000005,6.800000000000011,6.799999999999997,True,False,True,1460.0,True,0.75,-2.549999999999997,2.313725490196083,1.0847457627118644,False,15,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1}",25,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD1P5_SPREADPCT010_DEPTH250,,,2026-04-30 14:07:50,2026-04-30 14:07:51,1.0,121.65,124.9,TARGET_HIT,500,fixed_500,1625.0,1625.0,3.25,0.0,False,False,3.25,121.65,0.3499999999999943,0.0028771064529387
2026-04-30,2026-04-30 14:09:20,BFO:SENSEX26APR77200CE,CALL,77200.0,CE,2026-04-30,57.25,0.25,57.05,57.3,360.0,1120.0,20,6,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",2.0899999999965075,5.9100000000034925,2.75,0.1977851021753461,0.1700000000000003,promoted,3.0,68448.6499272198,bearish,False,False,-40.19000000000233,78.10999999998603,0.3505313020099219,77056.75,6,77100,100,100,ATM_100,57.175,0.0043668122270742,360.0,True,0.0,0.0,0.25,0.0043668122270742,0.1750000000000007,0.1000000000000014,0.25,0.1000000000000014,0.0499999999999971,1.4285714285714228,False,True,-0.3500000000000014,0.5499999999999972,2.75,-0.1272727272727278,-1.0599999999976717,5.029999999998836,2.0899999999965075,-0.5071770334925565,2,3,2.7166666666666592,6,5.333333333333333,1.0122699386503096,0,0.0,0,0.0,2.7166666666666592,0.0,5,5.666666666666667,True,True,-0.4250000000000042,0.6749999999999972,-0.5500000000000043,-0.4500000000000028,False,True,True,40.0,True,2.450000000000003,0.8500000000000014,3.2352941176470535,-0.1272727272727278,True,8,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""near_bid_widening"": -2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",20,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD1P5_SPREADPCT010_DEPTH250,,,2026-04-30 14:09:20,2026-04-30 14:09:23,3.0,57.25,60.25,TARGET_HIT,500,fixed_500,1500.0,1500.0,3.0,0.0,False,False,3.0,57.25,0.25,0.0043668122270742
2026-04-30,2026-04-30 14:11:29,BFO:SENSEX26APR77100CE,CALL,77100.0,CE,2026-04-30,93.5,0.3999999999999915,93.2,93.6,340.0,720.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",1.180000000007567,3.970000000001164,2.200000000000003,0.2271202591957309,0.3083333333333324,promoted,3.0,57217.86096256685,neutral,False,True,-19.789999999993597,104.41000000000348,0.769658078728071,77099.3,5,77100,0,0,ATM,93.4,0.00427807486631,340.0,True,0.0,0.0,0.3999999999999915,0.00427807486631,0.3083333333333324,0.2000000000000028,0.3999999999999915,0.0499999999999971,0.1499999999999914,1.2972972972972736,False,True,1.9500000000000028,-0.8499999999999943,2.200000000000003,0.8863636363636365,0.8800000000046566,1.7100000000064028,1.180000000007567,0.7457627118635707,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,1.9000000000000057,-0.3999999999999915,1.7000000000000028,1.75,True,True,False,180.0,True,2.9000000000000057,8.0,0.2750000000000003,0.8863636363636365,True,7,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""mid_velocity_pos"": 1, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",17,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD1P5_SPREADPCT010_DEPTH250,,,2026-04-30 14:11:29,2026-04-30 14:11:31,2.0,93.5,97.35,TARGET_HIT,500,fixed_500,1924.9999999999973,1924.9999999999973,3.8499999999999943,0.0,False,False,3.8499999999999943,93.5,0.3999999999999915,0.00427807486631
2026-04-30,2026-04-30 14:12:36,BFO:SENSEX26APR77000PE,PUT,77000.0,PE,2026-04-30,71.8,0.0999999999999943,71.75,71.85,1340.0,1280.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",6.459999999991851,6.849999999991269,4.75,0.2547309036782073,0.1833333333333323,promoted,3.0,72699.30362116992,neutral,False,True,-19.789999999993597,104.41000000000348,0.769658078728071,77082.66,5,77100,-100,100,ATM_100,71.8,0.001392757660167,1280.0,True,0.0,0.0,0.0999999999999943,0.001392757660167,0.1833333333333323,0.0999999999999943,0.25,-0.1000000000000085,-0.0500000000000113,0.5454545454545173,True,False,3.1499999999999915,4.299999999999997,4.75,0.6631578947368403,-6.429999999993015,-6.879999999990105,-6.459999999991851,0.9953560371518771,2,2,3.699999999999996,5,5.0,1.283783783783785,0,0.0,0,0.0,3.699999999999996,0.0,6,5.5,True,True,3.299999999999997,4.450000000000003,3.25,3.1499999999999915,True,True,True,1060.0,True,6.25,3.049999999999997,1.5573770491803294,0.6631578947368403,False,22,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",32,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD1P5_SPREADPCT010_DEPTH250,,,2026-04-30 14:12:36,2026-04-30 14:12:37,1.0,71.8,71.65,EARLY_FAIL_1S,500,fixed_500,-74.99999999999574,-74.99999999999574,0.0,-0.14999999999999147,False,False,-0.14999999999999147,71.8,0.0999999999999943,0.001392757660167
2026-04-30,2026-04-30 14:16:54,BFO:SENSEX26APR77100CE,CALL,77100.0,CE,2026-04-30,74.85,0.25,74.7,74.95,680.0,440.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",4.400000000008731,9.40999999998894,2.6999999999999886,0.1635786680778191,0.2083333333333333,promoted,3.0,69423.32999331997,bearish,False,False,-82.75999999999476,99.00999999999476,0.0743359256640841,77065.08,5,77100,0,0,ATM,74.825,0.0033400133600534,440.0,True,0.0,0.0,0.25,0.0033400133600534,0.2083333333333333,0.1499999999999914,0.2999999999999971,0.1000000000000085,0.0999999999999943,1.2,False,False,0.5499999999999972,2.9499999999999886,2.6999999999999886,0.2037037037037035,1.6000000000058208,5.8399999999965075,4.400000000008731,0.3636363636369649,1,1,2.5999999999999943,5,5.0,1.0384615384615363,0,0.0,0,0.0,2.5999999999999943,0.0,6,6.0,True,True,0.625,2.9750000000000085,0.5,0.6000000000000085,True,True,True,520.0,True,6.8999999999999915,-6.550000000000011,0.4122137404580128,0.2037037037037035,False,19,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",29,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD1P5_SPREADPCT010_DEPTH250,,,2026-04-30 14:16:54,2026-04-30 14:16:56,2.0,74.85,78.0,TARGET_HIT,500,fixed_500,1575.0000000000027,1575.0000000000027,3.1500000000000057,0.0,False,False,3.1500000000000057,74.85,0.25,0.0033400133600534
2026-04-30,2026-04-30 14:18:57,BFO:SENSEX26APR76900PE,PUT,76900.0,PE,2026-04-30,67.0,0.2000000000000028,67.0,67.2,340.0,600.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-8.580000000001746,6.419999999998254,5.100000000000001,0.3685002940322089,0.1833333333333347,promoted,3.0,65498.50746268657,bearish,True,True,-82.75999999999476,99.00999999999476,0.0743359256640841,77002.45,5,77000,-100,100,ATM_100,67.1,0.0029850746268657,340.0,True,0.0,0.0,0.2000000000000028,0.0029850746268657,0.1833333333333347,0.0500000000000042,0.25,-0.0499999999999971,-0.0499999999999971,1.090909090909098,False,False,0.7999999999999972,3.799999999999997,5.100000000000001,0.1568627450980386,1.5299999999988358,0.6900000000023283,8.580000000001746,0.1783216783215063,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,1.1499999999999917,4.199999999999996,1.0499999999999972,1.0,True,True,True,-200.0,True,-1.2000000000000028,8.100000000000001,0.6296296296296297,0.1568627450980386,False,15,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1}",25,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD1P5_SPREADPCT010_DEPTH250,,,2026-04-30 14:18:57,2026-04-30 14:19:00,3.0,67.0,67.2,EARLY_FAIL_3S,500,fixed_500,100.00000000000142,100.00000000000142,0.3499999999999943,-1.8499999999999943,False,False,0.20000000000000284,67.0,0.2000000000000028,0.0029850746268657
