date,timestamp,symbol,side,strike,option_type,expiry,ltp,spread,best_bid,best_ask,bid_qty,ask_qty,lot_size,score,score_components,ind_velocity_aligned,ind_accel_aligned,opt_velocity_aligned,opt_depth_imb_mean,opt_spread_mean,target_class,target_points,rank_score,candle_context,context_agrees,loose_context_agrees,candle_body,candle_range,candle_close_location,underlying_ltp,raw_burst_score,atm_strike,atm_distance_points,atm_distance_abs,atm_bucket,mid_price,spread_pct,depth_min_qty,raw_score_crossed_now,burst_onset_age_seconds,seconds_since_first_score_ge_5,spread_now,spread_pct_now,spread_mean_5s,spread_min_5s,spread_max_5s,spread_change_1s,spread_change_3s,spread_compression_ratio,spread_is_compressed,spread_is_widening,option_move_1s,option_move_3s,option_move_5s,option_move_1s_to_5s_ratio,underlying_move_1s,underlying_move_3s,underlying_move_5s,underlying_move_1s_to_5s_ratio,same_side_confirm_count_100,same_side_confirm_count_200,same_side_avg_opt_velocity,same_side_max_raw_score,same_side_mean_raw_score,selected_vs_same_side_avg_velocity_ratio,opposite_side_confirm_count,opposite_side_avg_opt_velocity,opposite_side_max_raw_score,opposite_side_mean_raw_score,directional_dominance_velocity,seconds_since_symbol_update,update_count_5s,adjacent_update_count_5s_mean,quote_fresh,active_quote,mid_velocity_1s,mid_velocity_3s,bid_velocity_1s,ask_velocity_1s,bid_following_ask,ltp_near_ask,ltp_near_bid,depth_change_1s,depth_not_vanishing,pre_burst_move_10s,pre_burst_move_20s,exhaustion_ratio_5s_20s,velocity_decay_1s_vs_5s,late_tail_flag,tradable_expansion_score,tradable_expansion_components,composite_entry_score,variant_name,confirmation_used,entry_time,exit_time,holding_seconds,entry_price,exit_price,exit_reason,quantity,quantity_source,gross_pnl,net_pnl,runup_points,drawdown_points,promoted_candidate,promotion_persistence_passed,points_pnl,confirmed_entry_time
2026-04-30,2026-04-30 10:05:51,BFO:SENSEX26APR76400PE,PUT,76400.0,PE,2026-04-30,129.7,0.30000000000001137,129.7,130.0,440.0,1400.0,20,6,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",1.8400000000110595,9.14999999999418,2.6499999999999915,0.394524959742351,0.3000000000000019,promoted,3.0,80408.8434849653,bearish,True,True,-87.55999999999767,110.0,0.0,76495.23,6,76500,-100,100,ATM_100,129.85,0.00231303006939099,440.0,True,0.0,0.0,0.30000000000001137,0.00231303006939099,0.3000000000000019,0.14999999999997726,0.4000000000000057,0.1500000000000341,0.0,1.0000000000000315,False,False,0.19999999999998863,0.39999999999997726,2.6499999999999915,0.0754716981132035,-1.610000000000582,-5.94999999999709,-1.8400000000110595,0.8749999999950571,2,3,2.099999999999999,6,5.333333333333333,1.2619047619047583,0,0.0,0,0.0,2.099999999999999,0.0,6,6.0,True,True,0.549999999999983,0.8499999999999943,0.39999999999997726,0.5500000000000114,True,False,True,380.0,True,4.1499999999999915,-0.6000000000000227,4.416666666666485,0.0754716981132035,False,20,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",32,TES_ATM100_SCORE5_TES6,False,2026-04-30 10:05:51,2026-04-30 10:05:52,1.0,129.7,127.1,EARLY_FAIL_1S,500,fixed_500,-1299.9999999999973,-1299.9999999999973,0.0,-2.5999999999999943,False,False,-2.5999999999999943,
2026-04-30,2026-04-30 10:09:25,BFO:SENSEX26APR76500PE,PUT,76500.0,PE,2026-04-30,195.05,0.30000000000001137,194.7,195.0,420.0,340.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",22.0,4.559999999997672,4.700000000000017,0.17124738119151903,0.6000000000000038,promoted,3.0,60459.230966418865,bearish,True,True,-87.55999999999767,110.0,0.0,76437.88,5,76400,100,100,ATM_100,194.85,0.0015380671622661438,340.0,True,0.0,0.0,0.30000000000001137,0.0015380671622661438,0.6000000000000038,0.30000000000001137,1.4000000000000057,-0.3499999999999943,-0.15000000000000568,0.5000000000000158,True,False,-0.8499999999999943,5.400000000000006,4.700000000000017,-0.18085106382978536,-7.1599999999889405,-17.779999999998836,-22.0,0.32545454545404273,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,-0.5999999999999943,5.25,-0.75,-1.0999999999999943,False,True,False,120.0,True,4.5,7.100000000000023,0.6619718309859157,-0.18085106382978536,True,10,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",20,TES_ATM100_SCORE5_TES6,False,2026-04-30 10:09:25,2026-04-30 10:09:27,2.0,195.05,203.6,TARGET_HIT,500,fixed_500,4274.999999999992,4274.999999999992,8.549999999999983,0.0,False,False,8.549999999999983,
2026-04-30,2026-04-30 10:13:28,BFO:SENSEX26APR76500PE,PUT,76500.0,PE,2026-04-30,196.45,0.549999999999983,195.9,196.45,320.0,340.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",6.100000000005821,11.330000000016298,1.75,0.18545128706419028,0.5416666666666572,promoted,3.0,63163.60015271061,neutral,False,True,-13.110000000000582,110.65000000000873,0.18788974243114784,76438.93,5,76400,100,100,ATM_100,196.175,0.002799694578773138,320.0,True,0.0,0.0,0.549999999999983,0.002799694578773138,0.5416666666666572,0.4000000000000057,0.5999999999999943,0.0,0.14999999999997726,1.0153846153846016,False,False,-0.75,-1.0500000000000114,1.75,-0.42857142857142855,-8.660000000003492,-7.790000000008149,-6.100000000005821,1.4196721311467588,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,-0.375,-1.3249999999999886,-0.6500000000000057,-0.6500000000000057,False,True,False,160.0,True,0.6999999999999886,2.0999999999999943,0.8333333333333356,-0.42857142857142855,False,13,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1}",23,TES_ATM100_SCORE5_TES6,False,2026-04-30 10:13:28,2026-04-30 10:13:29,1.0,196.45,195.9,EARLY_FAIL_1S,500,fixed_500,-274.9999999999915,-274.9999999999915,0.0,-0.549999999999983,False,False,-0.549999999999983,
2026-04-30,2026-04-30 10:18:10,BFO:SENSEX26APR76400PE,PUT,76400.0,PE,2026-04-30,200.0,0.44999999999998863,199.55,200.0,1000.0,10100.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",2.0800000000017462,16.580000000001746,3.5,-0.3278445609788893,0.42999999999999544,promoted,3.0,72591.375,bearish,True,True,-32.520000000004075,65.0399999999936,0.3095018450183285,76348.81,5,76300,100,100,ATM_100,199.775,0.002249999999999943,1000.0,True,0.0,0.0,0.44999999999998863,0.002249999999999943,0.4499999999999981,0.30000000000001137,0.5500000000000114,0.04999999999998295,0.14999999999997726,0.9999999999999789,False,False,3.5,4.699999999999989,4.400000000000006,0.7954545454545444,-10.520000000004075,-6.369999999995343,-2.0800000000017462,5.05769230769002,2,2,4.050000000000026,6,5.5,0.864197530864192,0,0.0,0,0.0,4.050000000000026,0.0,5,6.0,True,True,3.325000000000017,4.775000000000006,3.1000000000000227,3.1500000000000057,True,True,False,940.0,True,0.5500000000000114,1.1500000000000057,3.826086956521725,0.7954545454545444,False,22,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",32,TES_ATM100_SCORE5_TES6,False,2026-04-30 10:18:10,2026-04-30 10:18:11,1.0,200.0,199.25,EARLY_FAIL_1S,500,fixed_500,-375.0,-375.0,0.0,-0.75,False,False,-0.75,
2026-04-30,2026-04-30 10:22:17,BFO:SENSEX26APR76600CE,CALL,76600.0,CE,2026-04-30,98.65,0.25,98.4,98.65,280.0,780.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",1.860000000000582,7.139999999999418,2.200000000000003,-0.3256898804336351,0.2833333333333338,promoted,3.0,71328.73289406994,bullish,True,True,25.35000000000582,120.72000000000116,0.9454108681246153,76467.95,5,76500,100,100,ATM_100,98.525,0.002534211860111505,280.0,True,0.0,0.0,0.25,0.002534211860111505,0.2833333333333338,0.15000000000000568,0.3500000000000085,-0.09999999999999432,0.09999999999999432,0.882352941176469,False,False,0.5,1.0500000000000114,2.200000000000003,0.227272727272727,-1.360000000000582,5.309999999997672,1.860000000000582,-0.7311827956990089,1,1,1.9000000000000057,5,5.0,1.1578947368421033,0,0.0,0,0.0,1.9000000000000057,0.0,6,6.0,True,True,0.375,0.9250000000000114,0.25,0.15000000000000568,True,True,True,120.0,True,1.5500000000000114,1.1500000000000057,1.9130434782608625,0.227272727272727,False,21,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",31,TES_ATM100_SCORE5_TES6,False,2026-04-30 10:22:17,2026-04-30 10:22:18,1.0,98.65,98.35,EARLY_FAIL_1S,500,fixed_500,-150.00000000000568,-150.00000000000568,0.0,-0.30000000000001137,False,False,-0.30000000000001137,
2026-04-30,2026-04-30 10:25:06,BFO:SENSEX26APR76300PE,PUT,76300.0,PE,2026-04-30,127.2,0.3999999999999915,126.9,127.3,380.0,260.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",9.400000000008731,6.0200000000040745,2.5,0.17726352736216436,0.31666666666666526,promoted,3.0,59385.92767295597,neutral,False,True,-59.88000000000466,127.65999999998894,0.4521384928716247,76383.04,5,76400,-100,100,ATM_100,127.1,0.0031446540880502474,260.0,True,0.0,0.0,0.3999999999999915,0.0031446540880502474,0.31666666666666526,0.25,0.3999999999999915,0.09999999999999432,0.04999999999999716,1.2631578947368207,False,True,-0.7000000000000028,1.2000000000000028,2.5,-0.28000000000000114,0.0,-7.710000000006403,-9.400000000008731,-0.0,1,1,2.4499999999999886,5,5.0,1.0204081632653108,0,0.0,0,0.0,2.4499999999999886,0.0,6,6.0,True,True,-0.45000000000000284,1.4499999999999886,-0.6499999999999915,-0.5499999999999972,False,True,False,280.0,True,6.25,4.799999999999997,0.5208333333333336,-0.28000000000000114,True,9,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",19,TES_ATM100_SCORE5_TES6,False,2026-04-30 10:25:06,2026-04-30 10:25:09,3.0,127.2,125.05,EARLY_FAIL_3S,500,fixed_500,-1075.0000000000027,-1075.0000000000027,1.1499999999999915,-2.1500000000000057,False,False,-2.1500000000000057,
2026-04-30,2026-04-30 10:26:24,BFO:SENSEX26APR76300PE,PUT,76300.0,PE,2026-04-30,130.75,0.19999999999998863,130.75,130.95,840.0,560.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",0.8099999999976717,5.830000000001746,4.0,0.17919501133786847,0.2583333333333305,promoted,3.0,72562.56851497768,neutral,False,True,-59.88000000000466,127.65999999998894,0.4521384928716247,76348.53,5,76300,0,0,ATM,130.85,0.0015296367112809838,560.0,True,0.0,0.0,0.19999999999998863,0.0015296367112809838,0.2583333333333305,0.19999999999998863,0.3499999999999943,-0.15000000000000568,-0.10000000000002274,0.7741935483870613,True,False,1.3499999999999943,1.3499999999999943,4.0,0.3374999999999986,-0.39999999999417923,-5.5200000000040745,-0.8099999999976717,0.4938271604880605,1,3,2.7666666666666635,5,5.0,1.445783132530122,0,0.0,0,0.0,2.7666666666666635,0.0,6,5.666666666666667,True,True,1.799999999999983,1.75,1.6999999999999886,1.549999999999983,True,True,True,660.0,True,1.5,3.299999999999997,1.2121212121212133,0.3374999999999986,False,22,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",32,TES_ATM100_SCORE5_TES6,False,2026-04-30 10:26:24,2026-04-30 10:26:25,1.0,130.75,130.25,EARLY_FAIL_1S,500,fixed_500,-250.0,-250.0,0.0,-0.5,False,False,-0.5,
2026-04-30,2026-04-30 10:30:33,BFO:SENSEX26APR76500CE,CALL,76500.0,CE,2026-04-30,118.0,0.15000000000000568,117.85,118.0,980.0,5080.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",8.599999999991269,7.349999999991269,3.5,0.20991578690032747,0.291666666666669,promoted,3.0,71471.86440677966,neutral,False,True,0.05000000000291038,82.39999999999418,0.6678398058252758,76414.98,5,76400,100,100,ATM_100,117.925,0.0012711864406780144,980.0,True,0.0,0.0,0.15000000000000568,0.0012711864406780144,0.291666666666669,0.15000000000000568,0.3500000000000085,-0.19999999999998863,-0.20000000000000284,0.5142857142857297,True,False,2.200000000000003,3.450000000000003,3.5,0.6285714285714293,11.039999999993597,8.65999999998894,8.599999999991269,1.283720930233117,1,1,2.1500000000000057,5,5.0,1.6279069767441818,0,0.0,0,0.0,2.1500000000000057,0.0,6,5.0,True,True,2.4749999999999943,3.625,2.3999999999999915,2.200000000000003,True,True,True,480.0,True,3.6500000000000057,5.450000000000003,0.642201834862385,0.6285714285714293,False,21,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",31,TES_ATM100_SCORE5_TES6,False,2026-04-30 10:30:33,2026-04-30 10:30:34,1.0,118.0,117.5,EARLY_FAIL_1S,500,fixed_500,-250.0,-250.0,0.0,-0.5,False,False,-0.5,
2026-04-30,2026-04-30 10:37:36,BFO:SENSEX26APR76500PE,PUT,76500.0,PE,2026-04-30,197.45,0.5500000000000114,197.45,198.0,320.0,280.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",2.460000000006403,5.559999999997672,2.8499999999999943,0.14528619528619527,0.46666666666666856,promoted,3.0,68459.23224233983,bullish,False,False,29.79000000000815,67.22999999999593,0.8073776587833129,76453.31,5,76500,0,0,ATM,197.725,0.0027855153203343195,280.0,True,0.0,0.0,0.5500000000000114,0.0027855153203343195,0.46666666666666856,0.3499999999999943,0.5500000000000114,0.09999999999999432,0.10000000000002274,1.1785714285714481,False,False,-1.9000000000000057,2.4499999999999886,2.8499999999999943,-0.66666666666667,-3.8800000000046566,-4.139999999999418,-2.460000000006403,1.5772357723555113,2,4,2.5125000000000064,5,5.0,1.13432835820895,0,0.0,0,0.0,2.5125000000000064,0.0,6,5.75,True,True,-0.9749999999999943,3.0749999999999886,-1.25,-1.1500000000000057,False,False,True,280.0,True,1.1499999999999773,-5.300000000000011,0.5377358490566015,-0.66666666666667,False,18,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",28,TES_ATM100_SCORE5_TES6,False,2026-04-30 10:37:36,2026-04-30 10:37:37,1.0,197.45,196.8,EARLY_FAIL_1S,500,fixed_500,-324.99999999998863,-324.99999999998863,0.0,-0.6499999999999773,False,False,-0.6499999999999773,
2026-04-30,2026-04-30 10:40:17,BFO:SENSEX26APR76300PE,PUT,76300.0,PE,2026-04-30,98.85,0.19999999999998863,98.65,98.85,680.0,300.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",36.89999999999418,19.889999999984866,3.799999999999997,0.5386714343857201,0.24166666666666714,promoted,3.0,69658.98836621143,neutral,False,True,19.44000000000233,64.55000000000291,0.6041828040278581,76444.96,5,76400,-100,100,ATM_100,98.75,0.0020232675771369615,300.0,True,0.0,0.0,0.19999999999998863,0.0020232675771369615,0.24166666666666714,0.19999999999998863,0.30000000000001137,-0.10000000000002274,-0.05000000000001137,0.8275862068965031,False,False,1.6499999999999915,0.5999999999999943,3.799999999999997,0.43421052631578755,-27.20999999999185,-29.579999999987194,-36.89999999999418,0.7373983739836353,0,1,5.800000000000011,5,5.0,0.6551724137931016,0,0.0,0,0.0,5.800000000000011,0.0,6,6.0,True,True,1.4000000000000057,0.75,1.3000000000000114,1.1999999999999886,True,True,True,560.0,True,5.0,3.3499999999999943,1.1343283582089563,0.43421052631578755,False,19,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",29,TES_ATM100_SCORE5_TES6,False,2026-04-30 10:40:17,2026-04-30 10:40:20,3.0,98.85,99.15,EARLY_FAIL_3S,500,fixed_500,150.00000000000568,150.00000000000568,0.30000000000001137,-0.5499999999999972,False,False,0.30000000000001137,
2026-04-30,2026-04-30 10:43:50,BFO:SENSEX26APR76500CE,CALL,76500.0,CE,2026-04-30,111.1,0.3499999999999943,111.4,111.75,760.0,280.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",0.7100000000064028,9.110000000000582,1.5999999999999943,0.3941764934411993,0.25,promoted,3.0,62314.67484248425,neutral,False,True,19.44000000000233,64.55000000000291,0.6041828040278581,76392.21,5,76400,100,100,ATM_100,111.575,0.0031503150315030995,280.0,True,0.0,0.0,0.3499999999999943,0.0031503150315030995,0.25,0.15000000000000568,0.3499999999999943,0.09999999999999432,0.19999999999998863,1.3999999999999773,False,True,0.25,1.0999999999999943,1.5999999999999943,0.15625000000000056,3.4500000000116415,4.6600000000034925,0.7100000000064028,4.859154929550041,1,2,2.82500000000001,5,5.0,0.5663716814159252,0,0.0,0,0.0,2.82500000000001,0.0,6,6.0,True,True,1.0250000000000057,1.7250000000000085,0.8500000000000085,0.9500000000000028,True,False,False,140.0,True,2.6499999999999915,3.299999999999997,0.48484848484848353,0.15625000000000056,True,12,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""mid_velocity_pos"": 1, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",22,TES_ATM100_SCORE5_TES6,False,2026-04-30 10:43:50,2026-04-30 10:43:53,3.0,111.1,112.25,EARLY_FAIL_3S,500,fixed_500,575.0000000000028,575.0000000000028,1.1500000000000057,0.0,False,False,1.1500000000000057,
2026-04-30,2026-04-30 10:45:42,BFO:SENSEX26APR76300PE,PUT,76300.0,PE,2026-04-30,126.9,0.3499999999999943,126.95,127.3,300.0,380.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",9.610000000000582,9.10999999998603,3.200000000000003,0.16195503842562664,0.34999999999999903,promoted,3.0,65514.87096138692,bearish,True,True,-53.08999999999651,111.63999999999942,0.37674668577568876,76352.3,5,76400,-100,100,ATM_100,127.125,0.0027580772261622875,300.0,True,0.0,0.0,0.3499999999999943,0.0027580772261622875,0.34999999999999903,0.29999999999999716,0.45000000000000284,0.04999999999999716,0.04999999999999716,0.9999999999999866,False,False,-0.5,1.9500000000000028,3.200000000000003,-0.15624999999999986,-4.959999999991851,-8.679999999993015,-9.610000000000582,0.5161290322571853,1,2,3.625000000000007,5,5.0,0.8827586206896543,0,0.0,0,0.0,3.625000000000007,0.0,6,6.0,True,True,-0.2750000000000057,2.2249999999999943,-0.45000000000000284,-0.4000000000000057,False,False,True,220.0,True,6.200000000000003,5.900000000000006,0.5423728813559322,-0.15624999999999986,True,15,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",25,TES_ATM100_SCORE5_TES6,False,2026-04-30 10:45:42,2026-04-30 10:45:43,1.0,126.9,126.0,EARLY_FAIL_1S,500,fixed_500,-450.00000000000284,-450.00000000000284,0.0,-0.9000000000000057,False,False,-0.9000000000000057,
2026-04-30,2026-04-30 10:50:16,BFO:SENSEX26APR76200PE,PUT,76200.0,PE,2026-04-30,106.1,0.15000000000000568,106.1,106.25,380.0,600.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",8.559999999997672,4.220000000001164,5.599999999999994,0.3052902980390665,0.2900000000000006,promoted,3.0,72806.7931196984,bearish,True,True,-70.66999999999825,102.89999999999418,0.28377065111757765,76301.95,5,76300,-100,100,ATM_100,106.175,0.0014137606032045777,380.0,True,0.0,0.0,0.15000000000000568,0.0014137606032045777,0.29999999999999954,0.15000000000000568,0.3500000000000085,-0.14999999999999147,-0.14999999999999147,0.5000000000000198,True,False,1.5499999999999972,2.049999999999997,5.599999999999994,0.2767857142857141,-5.970000000001164,-7.139999999999418,-8.559999999997672,0.6974299065423818,2,2,4.150000000000013,5,5.0,1.3493975903614404,0,0.0,0,0.0,4.150000000000013,0.0,5,6.0,True,True,1.625,2.174999999999997,1.5499999999999972,1.4000000000000057,True,True,True,360.0,True,7.849999999999994,12.899999999999991,0.4341085271317828,0.2767857142857141,False,22,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",32,TES_ATM100_SCORE5_TES6,False,2026-04-30 10:50:16,2026-04-30 10:50:19,3.0,106.1,106.95,EARLY_FAIL_3S,500,fixed_500,425.00000000000426,425.00000000000426,0.8500000000000085,-1.5499999999999972,False,False,0.8500000000000085,
2026-04-30,2026-04-30 10:51:37,BFO:SENSEX26APR76300PE,PUT,76300.0,PE,2026-04-30,138.55,0.3499999999999943,138.5,138.85,380.0,400.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",0.6300000000046566,5.080000000001746,3.5,0.12277327935222673,0.3083333333333324,promoted,3.0,65348.73691808012,bearish,True,True,-70.66999999999825,102.89999999999418,0.28377065111757765,76312.37,5,76300,0,0,ATM,138.675,0.0025261638397689953,380.0,True,0.0,0.0,0.3499999999999943,0.0025261638397689953,0.3083333333333324,0.15000000000000568,0.44999999999998863,0.09999999999999432,0.0,1.1351351351351202,False,False,0.6500000000000057,0.8000000000000114,3.5,0.18571428571428733,-5.850000000005821,-1.2100000000064028,-0.6300000000046566,9.28571428565489,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,0.6750000000000114,0.875,0.5,0.5999999999999943,True,False,True,100.0,True,0.8500000000000227,-1.4499999999999886,2.413793103448295,0.18571428571428733,False,15,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1}",25,TES_ATM100_SCORE5_TES6,False,2026-04-30 10:51:37,2026-04-30 10:52:07,30.0,138.55,137.5,SIM_TIMEOUT_30S,500,fixed_500,-525.0000000000057,-525.0000000000057,2.6499999999999773,-3.9000000000000057,False,False,-1.0500000000000114,
