date,timestamp,symbol,side,strike,option_type,expiry,ltp,spread,best_bid,best_ask,bid_qty,ask_qty,lot_size,score,score_components,ind_velocity_aligned,ind_accel_aligned,opt_velocity_aligned,opt_depth_imb_mean,opt_spread_mean,target_class,target_points,rank_score,candle_context,context_agrees,loose_context_agrees,candle_body,candle_range,candle_close_location,underlying_ltp,atm_strike,atm_distance_points,atm_distance_abs,atm_bucket,spread_pct,depth_min_qty,seconds_since_symbol_update,variant_name,filters_applied,selected_top_window,selected_for_replay,entry_time,exit_time,holding_seconds,entry_price,exit_price,exit_reason,quantity,gross_pnl,net_pnl,runup_points,drawdown_points,promoted_candidate,promotion_persistence_passed,quantity_source,points_pnl,oi,volume
2026-04-30,2026-04-30 09:40:01,BFO:SENSEX26APR76700PE,PUT,76700.0,PE,2026-04-30,238.7,0.6999999999999886,238.0,238.7,260.0,280.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",4.690000000002328,4.1600000000034925,8.5,0.35241301907968575,0.5999999999999991,promoted,7.0,6064.755005249804,neutral,False,True,-8.44999999999709,74.04999999998836,0.6702228224172574,76663.53,76700,0,0,ATM,0.0029325513196480466,260.0,0.0,ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 5, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 09:40:01,2026-04-30 09:40:04,3.0,238.7,241.2,PROMOTED_FAIL_3S,1240,3100.0,3100.0,2.5,0.0,True,False,lot_sized,2.5,1733020.0,22536920.0
2026-04-30,2026-04-30 09:41:16,BFO:SENSEX26APR76800CE,CALL,76800.0,CE,2026-04-30,115.75,0.10000000000000853,115.3,115.4,1200.0,600.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",2.1999999999970896,15.000000000014552,2.5999999999999943,0.08142091648189208,0.2400000000000034,promoted,7.0,6006.542025241812,neutral,False,True,-8.44999999999709,74.04999999998836,0.6702228224172574,76650.44,76700,100,100,ATM_100,0.0008639308855292314,600.0,0.0,ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 5, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 09:41:16,2026-04-30 09:41:19,3.0,115.75,120.0,PROMOTED_FAIL_3S,2580,10965.0,10965.0,4.25,0.0,True,False,lot_sized,4.25,3218840.0,21377680.0
2026-04-30,2026-04-30 09:42:22,BFO:SENSEX26APR76600CE,CALL,76600.0,CE,2026-04-30,243.9,0.6500000000000057,243.4,244.05,380.0,260.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 0, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",1.8800000000046566,3.2199999999866122,3.8000000000000114,0.3136904761904762,0.5500000000000057,promoted,7.0,5542.007306858114,neutral,False,True,-8.44999999999709,74.04999999998836,0.6702228224172574,76702.31,76700,-100,100,ATM_100,0.002665026650266526,260.0,0.0,ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 5, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 09:42:22,2026-04-30 09:42:23,1.0,243.9,237.6,EDGE_HARD_STOP,1220,-7686.000000000014,-7686.000000000014,0.0,-6.300000000000011,True,False,lot_sized,-6.300000000000011,2182860.0,16187700.0
2026-04-30,2026-04-30 09:42:57,BFO:SENSEX26APR76600CE,CALL,76600.0,CE,2026-04-30,247.1,0.6999999999999886,246.5,247.2,300.0,340.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",2.0499999999883585,4.10999999998603,7.799999999999983,-0.2856359649122807,0.5666666666666723,promoted,7.0,5974.5039945820745,neutral,False,True,-8.44999999999709,74.04999999998836,0.6702228224172574,76720.18,76700,-100,100,ATM_100,0.002832861189801654,300.0,0.0,ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 5, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 09:42:57,2026-04-30 09:43:00,3.0,247.1,250.2,PROMOTED_FAIL_3S,1200,3719.999999999993,3719.999999999993,4.450000000000017,0.0,True,False,lot_sized,3.0999999999999943,2182860.0,16626780.0
2026-04-30,2026-04-30 09:45:46,BFO:SENSEX26APR76700PE,PUT,76700.0,PE,2026-04-30,183.1,0.44999999999998863,183.05,183.5,320.0,400.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-0.8499999999912689,9.240000000005239,3.0,0.16707366707366705,0.4333333333333324,promoted,7.0,5760.095706001483,bullish,False,False,84.64999999999418,134.40999999998894,1.0,76751.98,76800,-100,100,ATM_100,0.0024576734025122263,320.0,0.0,ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 5, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 09:45:46,2026-04-30 09:45:47,1.0,183.1,182.7,EARLY_FAIL_1S,1620,-648.0000000000092,-648.0000000000092,0.0,-0.4000000000000057,True,False,lot_sized,-0.4000000000000057,2194140.0,27183400.0
2026-04-30,2026-04-30 09:46:02,BFO:SENSEX26APR76900CE,CALL,76900.0,CE,2026-04-30,121.35,0.44999999999998863,121.65,122.1,600.0,520.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",1.6600000000034925,4.7000000000116415,8.849999999999994,-0.3349073021486815,0.29999999999999954,promoted,7.0,6107.931025774666,bullish,True,True,84.64999999999418,134.40999999998894,1.0,76759.13,76800,100,100,ATM_100,0.0037082818294189423,520.0,0.0,ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 5, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 09:46:02,2026-04-30 09:46:05,3.0,121.35,123.3,PROMOTED_FAIL_3S,2460,4797.000000000007,4797.000000000007,3.0500000000000114,0.0,True,False,lot_sized,1.9500000000000028,2217860.0,22829440.0
2026-04-30,2026-04-30 09:48:14,BFO:SENSEX26APR76700PE,PUT,76700.0,PE,2026-04-30,197.7,0.5999999999999943,197.05,197.65,340.0,280.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-4.0200000000040745,10.900000000008731,2.1499999999999773,0.09494836107739335,0.6083333333333343,promoted,7.0,5761.595477085411,bullish,False,False,84.64999999999418,134.40999999998894,1.0,76724.67,76700,0,0,ATM,0.003034901365705586,280.0,0.0,ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 5, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 09:48:14,2026-04-30 09:48:15,1.0,197.7,196.15,EARLY_FAIL_1S,1500,-2324.9999999999745,-2324.9999999999745,0.0,-1.549999999999983,True,False,lot_sized,-1.549999999999983,2697740.0,30016500.0
2026-04-30,2026-04-30 09:56:12,BFO:SENSEX26APR76500CE,CALL,76500.0,CE,2026-04-30,239.35,0.75,238.75,239.5,340.0,440.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",4.759999999994761,6.319999999992433,8.5,0.19725144136908843,0.6500000000000057,promoted,7.0,6164.631680174402,bearish,False,False,-27.139999999999418,107.30999999999767,0.37647935886678835,76618.68,76600,-100,100,ATM_100,0.003133486526007938,340.0,0.0,ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 5, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 09:56:12,2026-04-30 09:56:14,2.0,239.35,247.0,TARGET_HIT,1240,9486.000000000007,9486.000000000007,7.650000000000006,0.0,True,False,lot_sized,7.650000000000006,1166820.0,17329340.0
2026-04-30,2026-04-30 09:56:59,BFO:SENSEX26APR76700PE,PUT,76700.0,PE,2026-04-30,248.0,0.8000000000000114,247.2,248.0,260.0,260.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",17.510000000009313,18.720000000001164,5.099999999999994,0.09259259259259259,0.6166666666666695,promoted,7.0,6442.5292712067485,bearish,True,True,-27.139999999999418,107.30999999999767,0.37647935886678835,76605.62,76600,100,100,ATM_100,0.003225806451612949,260.0,0.0,ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 5, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 09:56:59,2026-04-30 09:57:01,2.0,248.0,255.65,TARGET_HIT,1200,9180.000000000007,9180.000000000007,7.650000000000006,0.0,True,False,lot_sized,7.650000000000006,2705720.0,37887900.0
2026-04-30,2026-04-30 09:57:27,BFO:SENSEX26APR76700CE,CALL,76700.0,CE,2026-04-30,125.7,0.29999999999999716,125.7,126.0,460.0,380.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",1.8700000000098953,8.660000000003492,1.5,0.22768720641061066,0.3333333333333357,promoted,7.0,5582.3150806439,bearish,False,False,-27.139999999999418,107.30999999999767,0.37647935886678835,76617.63,76600,100,100,ATM_100,0.002386634844868712,380.0,0.0,ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 5, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 09:57:27,2026-04-30 09:57:28,1.0,125.7,124.25,EARLY_FAIL_1S,2380,-3451.000000000007,-3451.000000000007,0.0,-1.4500000000000028,True,False,lot_sized,-1.4500000000000028,2801540.0,32121420.0
2026-04-30,2026-04-30 10:00:23,BFO:SENSEX26APR76500PE,PUT,76500.0,PE,2026-04-30,154.75,0.19999999999998863,154.8,155.0,280.0,2300.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",2.1299999999901047,6.580000000001746,4.849999999999994,-0.18309390867530403,0.3166666666666629,promoted,7.0,5805.208881115756,bearish,True,True,-108.05999999999767,115.97000000000116,0.03276709493837089,76569.02,76600,-100,100,ATM_100,0.0012924071082390219,280.0,0.0,ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 5, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:00:23,2026-04-30 10:00:24,1.0,154.75,151.1,EARLY_FAIL_1S,1920,-7008.000000000011,-7008.000000000011,0.0,-3.6500000000000057,True,False,lot_sized,-3.6500000000000057,5096520.0,74477100.0
2026-04-30,2026-04-30 10:01:33,BFO:SENSEX26APR76600CE,CALL,76600.0,CE,2026-04-30,133.05,0.4000000000000057,132.6,133.0,280.0,400.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",17.84000000001106,6.8399999999965075,5.550000000000011,0.15267297154552056,0.2916666666666667,promoted,7.0,5894.752820573164,bearish,False,False,-108.05999999999767,115.97000000000116,0.03276709493837089,76520.27,76500,100,100,ATM_100,0.0030063885757234546,280.0,0.0,ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 5, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:01:33,2026-04-30 10:01:36,3.0,133.05,134.35,PROMOTED_FAIL_3S,2240,2911.999999999962,2911.999999999962,2.3999999999999773,0.0,True,False,lot_sized,1.299999999999983,2210300.0,28768940.0
2026-04-30,2026-04-30 10:05:40,BFO:SENSEX26APR76400CE,CALL,76400.0,CE,2026-04-30,229.95,0.6500000000000057,229.2,229.85,520.0,340.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",22.739999999990687,24.080000000001746,9.099999999999994,0.24440753045404207,0.583333333333338,promoted,7.0,7113.605480463483,bearish,False,False,-87.55999999999767,110.0,0.0,76493.04,76500,-100,100,ATM_100,0.002826701456838468,340.0,0.0,ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 5, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:05:40,2026-04-30 10:05:41,1.0,229.95,229.8,EARLY_FAIL_1S,1300,-194.99999999997044,-194.99999999997044,0.0,-0.14999999999997726,True,False,lot_sized,-0.14999999999997726,509840.0,5288600.0
2026-04-30,2026-04-30 10:07:33,BFO:SENSEX26APR76400PE,PUT,76400.0,PE,2026-04-30,116.95,0.3999999999999915,116.95,117.35,420.0,400.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",1.8100000000122236,7.240000000005239,2.049999999999997,-0.12436208777672193,0.29999999999999954,promoted,7.0,5559.170731737673,bearish,True,True,-87.55999999999767,110.0,0.0,76534.51,76500,-100,100,ATM_100,0.003420265070542894,400.0,0.0,ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 5, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:07:33,2026-04-30 10:07:36,3.0,116.95,118.5,PROMOTED_FAIL_3S,2560,3967.9999999999927,3967.9999999999927,1.5499999999999972,0.0,True,False,lot_sized,1.5499999999999972,2730920.0,49174880.0
2026-04-30,2026-04-30 10:08:10,BFO:SENSEX26APR76400PE,PUT,76400.0,PE,2026-04-30,132.0,0.19999999999998863,131.8,132.0,460.0,3880.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",12.559999999997672,7.170000000012806,3.8499999999999943,0.2222858980923497,0.28333333333333144,promoted,7.0,5742.794202810971,bearish,True,True,-87.55999999999767,110.0,0.0,76493.67,76500,-100,100,ATM_100,0.001515151515151429,460.0,0.0,ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 5, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:08:10,2026-04-30 10:08:13,3.0,132.0,139.55,TARGET_HIT,2260,17063.000000000025,17063.000000000025,7.550000000000011,0.0,True,False,lot_sized,7.550000000000011,2730920.0,49722600.0
2026-04-30,2026-04-30 10:08:42,BFO:SENSEX26APR76500PE,PUT,76500.0,PE,2026-04-30,188.7,0.6000000000000227,188.7,189.3,300.0,360.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-18.15999999998894,32.14999999999418,5.849999999999994,0.09902227402227401,0.4250000000000019,promoted,7.0,7194.162480456306,bearish,True,True,-87.55999999999767,110.0,0.0,76471.48,76500,0,0,ATM,0.0031796502384738887,300.0,0.0,ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 5, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:08:42,2026-04-30 10:08:43,1.0,188.7,185.95,EARLY_FAIL_1S,1580,-4345.0,-4345.0,0.0,-2.75,True,False,lot_sized,-2.75,4596420.0,88694520.0
2026-04-30,2026-04-30 10:09:25,BFO:SENSEX26APR76500PE,PUT,76500.0,PE,2026-04-30,195.05,0.30000000000001137,194.7,195.0,420.0,340.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",22.0,4.559999999997672,4.700000000000017,0.17124738119151903,0.6000000000000038,promoted,7.0,5696.271140907489,bearish,True,True,-87.55999999999767,110.0,0.0,76437.88,76400,100,100,ATM_100,0.0015380671622661438,340.0,0.0,ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 5, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:09:25,2026-04-30 10:09:27,2.0,195.05,203.6,TARGET_HIT,1520,12995.999999999975,12995.999999999975,8.549999999999983,0.0,True,False,lot_sized,8.549999999999983,4596420.0,89880920.0
2026-04-30,2026-04-30 10:10:08,BFO:SENSEX26APR76600CE,CALL,76600.0,CE,2026-04-30,104.65,0.25,104.4,104.65,540.0,260.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",3.0599999999976717,5.0,4.25,0.14252000970167353,0.26999999999999885,promoted,7.0,5672.611508650794,neutral,False,True,-13.110000000000582,110.65000000000873,0.18788974243114784,76460.31,76500,100,100,ATM_100,0.002388915432393693,260.0,0.0,ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 5, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:10:08,2026-04-30 10:10:11,3.0,104.65,102.3,PROMOTED_FAIL_3S,2860,-6721.000000000025,-6721.000000000025,0.29999999999999716,-2.3500000000000085,True,False,lot_sized,-2.3500000000000085,3215260.0,35552940.0
2026-04-30,2026-04-30 10:13:28,BFO:SENSEX26APR76500PE,PUT,76500.0,PE,2026-04-30,196.45,0.549999999999983,195.9,196.45,320.0,340.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",6.100000000005821,11.330000000016298,1.75,0.18545128706419028,0.5416666666666572,promoted,7.0,5739.929056284222,neutral,False,True,-13.110000000000582,110.65000000000873,0.18788974243114784,76438.93,76400,100,100,ATM_100,0.002799694578773138,320.0,0.0,ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 5, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:13:28,2026-04-30 10:13:29,1.0,196.45,195.9,EARLY_FAIL_1S,1520,-835.9999999999741,-835.9999999999741,0.0,-0.549999999999983,True,False,lot_sized,-0.549999999999983,3801500.0,94995840.0
