date,trade_id,entry_dt,exit_dt,symbol,side,call_or_put,signal_kind,entry_price,exit_price,gross_pnl,net_pnl,exit_reason,holding_seconds,mfe,mae,burst_score,burst_score_effective,signal_dt,candle_dt,source_candle_start,signal_to_entry_seconds,candle_age_seconds,target_points_used,is_promoted_candidate,is_promoted_active,promoted_target_points,base_target_points,entry_time,exit_time,previous_burst_time,next_burst_time,nearest_burst_time,lag_from_previous_burst_seconds,lag_to_next_burst_seconds,abs_nearest_burst_lag_seconds,exact_same_second,within_2s,within_5s,within_10s,lag_bucket,matched_burst_score,matched_burst_rank_score,matched_burst_target_class,matched_burst_target_points,matched_burst_ind_velocity_aligned,matched_burst_ind_accel_aligned,matched_burst_opt_velocity_aligned,matched_burst_opt_depth_imb_mean,matched_burst_opt_spread_mean,matched_burst_context_agrees,matched_burst_loose_context_agrees,matched_burst_candle_context,matched_burst_candle_body,matched_burst_candle_range,matched_burst_candle_close_location
2026-04-29,20260429T130506|BFO:SENSEX26APR77700CE|CONTINUATION_CALL|CALL,2026-04-29 13:05:07.283881,2026-04-29 13:05:10.375317,BFO:SENSEX26APR77700CE,CALL,CALL,CONTINUATION_CALL,492.8,489.45,-1675.0000000000114,-1675.0000000000114,EARLY_FAIL_1S,3.091436,0.0,-3.3500000000000227,3.0,3.0,2026-04-29 13:05:06.963596,2026-04-29 13:05:00,2026-04-29 13:05:00,0.320285,7.283881,3.0,False,False,0.0,3.0,2026-04-29 13:05:07.283881,2026-04-29 13:05:10.375317,2026-04-29 13:05:05,2026-04-29 13:05:16,2026-04-29 13:05:05,2.283881,8.716118999999999,2.283881,False,False,True,True,2_to_5s,3.0,3528.550000000127,normal,3.0,1.6600000000034925,-4.079999999987194,5.699999999999989,0.14,1.2399999999999978,False,True,neutral,10.5,27.15000000000873,0.7484346224677882
2026-04-29,20260429T131016|BFO:SENSEX26APR77700CE|CONTINUATION_CALL|CALL,2026-04-29 13:10:16.351365,2026-04-29 13:10:19.117531,BFO:SENSEX26APR77700CE,CALL,CALL,CONTINUATION_CALL,495.6,493.9,-850.0000000000227,-850.0000000000227,EARLY_FAIL_1S,2.766166,0.19999999999998863,-1.7000000000000455,4.0,4.0,2026-04-29 13:10:16.215193,2026-04-29 13:10:00,2026-04-29 13:10:00,0.136172,16.351365,3.0,False,False,0.0,3.0,2026-04-29 13:10:16.351365,2026-04-29 13:10:19.117531,2026-04-29 13:10:15,2026-04-29 13:10:31,2026-04-29 13:10:15,1.351365,14.648635,1.351365,False,True,True,True,0_to_2s,4.0,4382.652777777745,normal,3.0,-0.6699999999982538,4.8399999999965075,3.3500000000000227,0.08055555555555556,1.341666666666659,False,False,neutral,12.959999999991851,63.33999999999651,0.3812756551941192
2026-04-29,20260429T131517|BFO:SENSEX26APR77700CE|REVERSAL_CALL|CALL,2026-04-29 13:15:17.887606,2026-04-29 13:15:20.521078,BFO:SENSEX26APR77700CE,CALL,CALL,REVERSAL_CALL,484.65,484.65,0.0,0.0,EARLY_FAIL_1S,2.633472,0.0,-1.849999999999966,3.0,3.0,2026-04-29 13:15:17.720061,2026-04-29 13:15:00,2026-04-29 13:15:00,0.167545,17.887606,3.0,False,False,0.0,3.0,2026-04-29 13:15:17.887606,2026-04-29 13:15:20.521078,2026-04-29 13:15:17,2026-04-29 13:15:23,2026-04-29 13:15:17,0.887606,5.112394,0.887606,True,True,True,True,exact_same_second,3.0,2507.9285714286507,normal,3.0,1.7799999999988358,1.930000000007567,-5.099999999999966,-0.05428571428571429,1.1899999999999864,False,True,neutral,-0.4499999999970896,59.73999999999069,0.3180448610646629
2026-04-29,20260429T132002|BFO:SENSEX26APR77700CE|CONTINUATION_CALL|CALL,2026-04-29 13:20:02.981374,,BFO:SENSEX26APR77700CE,CALL,CALL,CONTINUATION_CALL,497.2,500.2,1500.0,1500.0,TARGET_HIT,1.018626,3.3000000000000114,0.0,4.0,4.0,2026-04-29 13:20:02.844896,2026-04-29 13:20:00,2026-04-29 13:20:00,0.136478,2.981374,3.0,False,False,0.0,3.0,2026-04-29 13:20:02.981374,,2026-04-29 13:20:02,2026-04-29 13:20:15,2026-04-29 13:20:02,0.981374,12.018626,0.981374,True,True,True,True,exact_same_second,4.0,4272.920779220877,normal,3.0,5.3400000000110595,5.620000000009895,2.1999999999999886,-0.40584415584415584,1.0125000000000028,False,True,neutral,3.3299999999871943,37.94999999999709,0.683267457180369
2026-04-29,20260429T133000|BFO:SENSEX26APR78100PE|CONTINUATION_PUT|PUT,2026-04-29 13:30:00.812598,2026-04-29 13:30:01.568557,BFO:SENSEX26APR78100PE,PUT,PUT,CONTINUATION_PUT,406.9,400.75,-3074.9999999999886,-3074.9999999999886,EDGE_HARD_STOP,0.755959,0.0,-6.149999999999977,3.0,3.0,2026-04-29 13:30:00.566822,2026-04-29 13:30:00,2026-04-29 13:30:00,0.245776,0.812598,3.0,False,False,0.0,3.0,2026-04-29 13:30:00.812598,2026-04-29 13:30:01.568557,2026-04-29 13:30:00,2026-04-29 13:30:07,2026-04-29 13:30:00,0.812598,6.187402,0.812598,True,True,True,True,exact_same_second,3.0,2972.7833333333288,normal,3.0,7.44999999999709,4.5,-0.7000000000000455,-0.2533333333333333,0.8299999999999954,False,True,neutral,-5.2299999999959255,44.94000000000233,0.09123275478428144
2026-04-29,20260429T133522|BFO:SENSEX26APR77700CE|CONTINUATION_CALL|CALL,2026-04-29 13:35:22.954325,2026-04-29 13:35:25.140083,BFO:SENSEX26APR77700CE,CALL,CALL,CONTINUATION_CALL,472.0,469.6,-1199.9999999999886,-1199.9999999999886,EARLY_FAIL_1S,2.185758,0.0,-2.3999999999999773,3.0,3.0,2026-04-29 13:35:22.822413,2026-04-29 13:35:00,2026-04-29 13:35:00,0.131912,22.954325,3.0,False,False,0.0,3.0,2026-04-29 13:35:22.954325,2026-04-29 13:35:25.140083,2026-04-29 13:35:15,2026-04-29 13:35:24,2026-04-29 13:35:24,7.954325,1.045675,1.045675,False,True,True,True,0_to_2s,3.0,2691.568056214054,normal,3.0,1.5199999999895226,2.3999999999941792,-3.349999999999966,0.7336112428217691,0.9124999999999801,True,True,bullish,24.210000000006403,36.7100000000064,0.6594933260692504
2026-04-29,20260429T134000|BFO:SENSEX26APR78000PE|CONTINUATION_PUT|PUT,2026-04-29 13:40:00.989986,2026-04-29 13:40:05.050281,BFO:SENSEX26APR78000PE,PUT,PUT,CONTINUATION_PUT,390.5,389.95,-275.0000000000057,-275.0000000000057,EARLY_FAIL_3S,4.060295,1.5,-0.6499999999999773,3.0,3.0,2026-04-29 13:40:00.842511,2026-04-29 13:40:00,2026-04-29 13:40:00,0.147475,0.989986,3.0,False,False,0.0,3.0,2026-04-29 13:40:00.989986,2026-04-29 13:40:05.050281,2026-04-29 13:39:49,2026-04-29 13:40:01,2026-04-29 13:40:01,11.989986,0.010014,0.010014,False,True,True,True,0_to_2s,3.0,2710.4499999999293,normal,3.0,-2.75,6.679999999993015,-3.5500000000000114,-0.049999999999999996,0.8083333333333466,True,True,bearish,-92.58000000000175,111.63999999999942,0.07515227517018508
2026-04-29,20260429T134514|BFO:SENSEX26APR78000PE|CONTINUATION_PUT|PUT,2026-04-29 13:45:14.413197,2026-04-29 13:45:17.106287,BFO:SENSEX26APR78000PE,PUT,PUT,CONTINUATION_PUT,416.0,412.1,-1949.9999999999886,-1949.9999999999886,EARLY_FAIL_1S,2.69309,0.30000000000001137,-3.8999999999999773,4.0,4.0,2026-04-29 13:45:14.240639,2026-04-29 13:45:00,2026-04-29 13:45:00,0.172558,14.413197,3.0,False,False,0.0,3.0,2026-04-29 13:45:14.413197,2026-04-29 13:45:17.106287,2026-04-29 13:45:11,2026-04-29 13:45:18,2026-04-29 13:45:11,3.413197,3.5868029999999997,3.413197,False,False,True,True,2_to_5s,3.0,3021.869937176795,normal,3.0,-5.610000000000582,10.360000000015134,-0.8000000000000114,-0.13601256467110126,0.9333333333333371,False,False,neutral,-20.619999999995343,50.26000000000931,0.42678074015136624
2026-04-29,20260429T135516|BFO:SENSEX26APR78000PE|REVERSAL_PUT|PUT,2026-04-29 13:55:17.119371,2026-04-29 13:55:22.644797,BFO:SENSEX26APR78000PE,PUT,PUT,REVERSAL_PUT,404.9,401.8,-1549.999999999983,-1549.999999999983,EARLY_FAIL_3S,5.525426,1.5500000000000114,-3.099999999999966,3.0,3.0,2026-04-29 13:55:16.843647,2026-04-29 13:55:00,2026-04-29 13:55:00,0.275724,17.119371,3.0,False,False,0.0,3.0,2026-04-29 13:55:17.119371,2026-04-29 13:55:22.644797,2026-04-29 13:55:16,2026-04-29 13:55:25,2026-04-29 13:55:16,1.1193710000000001,7.880629,1.119371,False,True,True,True,0_to_2s,4.0,3893.5554473303964,normal,3.0,12.270000000004075,8.869999999995343,-1.9500000000000455,0.09108946608946608,0.9083333333333314,False,True,neutral,11.910000000003492,54.70999999999185,0.3774447084627537
2026-04-29,20260429T140000|BFO:SENSEX26APR77900PE|CONTINUATION_PUT|PUT,2026-04-29 14:00:00.245933,,BFO:SENSEX26APR77900PE,PUT,PUT,CONTINUATION_PUT,380.0,383.0,1500.0,1500.0,TARGET_HIT,0.754067,3.0,0.0,4.0,4.0,2026-04-29 14:00:00.087444,2026-04-29 14:00:00,2026-04-29 14:00:00,0.158489,0.245933,3.0,False,False,0.0,3.0,2026-04-29 14:00:00.245933,,2026-04-29 13:59:59,2026-04-29 14:00:07,2026-04-29 13:59:59,1.245933,6.754067,1.245933,False,True,True,True,0_to_2s,4.0,4863.3500000001395,normal,3.0,-2.889999999999418,6.39000000001397,8.0,0.05,0.7249999999999943,False,False,neutral,11.910000000003492,54.70999999999185,0.3774447084627537
2026-04-29,20260429T141035|BFO:SENSEX26APR77400CE|CONTINUATION_CALL|CALL,2026-04-29 14:10:36.224409,2026-04-29 14:10:41.067455,BFO:SENSEX26APR77400CE,CALL,CALL,CONTINUATION_CALL,451.85,451.8,-25.000000000005684,-25.000000000005684,PROMOTED_FAIL_3S,4.843046,2.9499999999999886,-0.05000000000001137,5.0,5.0,2026-04-29 14:10:35.997778,2026-04-29 14:10:00,2026-04-29 14:10:00,0.226631,36.224409,7.0,True,False,7.0,3.0,2026-04-29 14:10:36.224409,2026-04-29 14:10:41.067455,2026-04-29 14:10:35,2026-04-29 14:10:51,2026-04-29 14:10:35,1.224409,14.775591,1.224409,False,True,True,True,0_to_2s,4.0,3905.816666666551,normal,3.0,1.860000000000582,2.5499999999883585,-1.1999999999999886,0.31333333333333335,1.1000000000000114,False,True,neutral,27.55000000000291,74.14999999999418,0.43816587997313267
2026-04-29,20260429T142004|BFO:SENSEX26APR77700PE|CONTINUATION_PUT|PUT,2026-04-29 14:20:04.300715,,BFO:SENSEX26APR77700PE,PUT,PUT,CONTINUATION_PUT,384.25,391.25,3500.0,3500.0,TARGET_HIT,2.699285,7.300000000000011,0.0,5.0,5.0,2026-04-29 14:20:04.018970,2026-04-29 14:20:00,2026-04-29 14:20:00,0.281745,4.300715,7.0,True,False,7.0,3.0,2026-04-29 14:20:04.300715,,2026-04-29 14:20:02,2026-04-29 14:20:16,2026-04-29 14:20:02,2.300715,11.699285,2.300715,False,False,True,True,2_to_5s,5.0,5325.872727272663,promoted,7.0,-0.5800000000017462,5.539999999993597,2.6999999999999886,0.23454545454545453,0.8000000000000114,True,True,bearish,-63.820000000006985,68.65000000000873,0.07035688273854526
2026-04-29,20260429T143004|BFO:SENSEX26APR77700PE|CONTINUATION_PUT|PUT,2026-04-29 14:30:05.086769,2026-04-29 14:30:09.599270,BFO:SENSEX26APR77700PE,PUT,PUT,CONTINUATION_PUT,393.7,389.75,-1974.9999999999943,-1974.9999999999943,EARLY_FAIL_3S,4.512501,0.6500000000000341,-3.9499999999999886,3.0,3.0,2026-04-29 14:30:04.770550,2026-04-29 14:30:00,2026-04-29 14:30:00,0.316219,5.086769,3.0,False,False,0.0,3.0,2026-04-29 14:30:05.086769,2026-04-29 14:30:09.599270,2026-04-29 14:30:04,2026-04-29 14:30:08,2026-04-29 14:30:04,1.086769,2.913231,1.086769,False,True,True,True,0_to_2s,3.0,3059.2319444445025,normal,3.0,6.2700000000040745,13.60000000000582,-0.75,-0.1736111111111111,0.9916666666666837,True,True,bearish,-77.70999999999185,94.75999999999476,0.0
2026-04-29,20260429T145013|BFO:SENSEX26APR77800PE|CONTINUATION_PUT|PUT,2026-04-29 14:50:14.018938,2026-04-29 14:50:19.271098,BFO:SENSEX26APR77800PE,PUT,PUT,CONTINUATION_PUT,427.95,428.7,375.0,375.0,EARLY_FAIL_3S,5.25216,0.75,-0.14999999999997726,4.0,4.0,2026-04-29 14:50:13.725937,2026-04-29 14:50:00,2026-04-29 14:50:00,0.293001,14.018938,3.0,False,False,0.0,3.0,2026-04-29 14:50:14.018938,2026-04-29 14:50:19.271098,2026-04-29 14:50:14,2026-04-29 14:50:26,2026-04-29 14:50:14,0.018938,11.981062,0.018938,True,True,True,True,exact_same_second,4.0,4347.581250000012,normal,3.0,3.7400000000052387,2.220000000001164,3.25,0.15625,0.658333333333322,True,True,bearish,-98.72999999999593,115.30000000000291,0.09236773634005604
