date,entry_time,symbol,side,score,target_class,target_points,entry_price,exit_time,exit_reason,net_pnl,runup_points,drawdown_points,matched_actual
2026-04-28,2026-04-28 14:16:25,BFO:SENSEX26APR76400CE,CALL,5,promoted,7.0,701.9,2026-04-28 14:16:26,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:16:45,BFO:SENSEX26APR75600PE,PUT,3,normal,3.0,60.55,2026-04-28 14:16:46,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:17:06,BFO:SENSEX26APR77900CE,CALL,3,normal,3.0,89.05,2026-04-28 14:17:07,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:17:22,BFO:SENSEX26APR77500PE,PUT,3,normal,3.0,789.75,2026-04-28 14:17:23,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:17:38,BFO:SENSEX26APR77900CE,CALL,3,normal,3.0,89.65,2026-04-28 14:17:39,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:17:59,BFO:SENSEX26APR76500CE,CALL,4,normal,3.0,646.8,2026-04-28 14:18:00,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:18:35,BFO:SENSEX26APR78100CE,CALL,3,normal,3.0,65.5,2026-04-28 14:18:36,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:18:51,BFO:SENSEX26APR77800CE,CALL,5,promoted,7.0,111.05,2026-04-28 14:18:52,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:19:07,BFO:SENSEX26APR76600CE,CALL,3,normal,3.0,603.0,2026-04-28 14:19:08,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:19:40,BFO:SENSEX26APR76600CE,CALL,3,normal,3.0,604.25,2026-04-28 14:19:41,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:19:56,BFO:SENSEX26APR77400PE,PUT,4,normal,3.0,685.95,2026-04-28 14:19:57,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:20:14,BFO:SENSEX26APR76700CE,CALL,3,normal,3.0,536.4,2026-04-28 14:20:15,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:20:48,BFO:SENSEX26APR76600CE,CALL,4,normal,3.0,598.35,2026-04-28 14:20:49,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:22:11,BFO:SENSEX26APR76000PE,PUT,3,normal,3.0,106.05,2026-04-28 14:22:12,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:23:02,BFO:SENSEX26APR76600CE,CALL,4,normal,3.0,633.7,2026-04-28 14:23:03,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:23:57,BFO:SENSEX26APR76800PE,PUT,5,promoted,7.0,330.85,2026-04-28 14:23:58,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:24:29,BFO:SENSEX26APR77000CE,CALL,4,normal,3.0,395.1,2026-04-28 14:24:30,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:25:05,BFO:SENSEX26APR76600PE,PUT,4,normal,3.0,253.4,2026-04-28 14:25:06,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:25:37,BFO:SENSEX26APR76700CE,CALL,4,normal,3.0,562.0,2026-04-28 14:25:38,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:25:53,BFO:SENSEX26APR75800PE,PUT,3,normal,3.0,72.55,2026-04-28 14:25:54,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:26:12,BFO:SENSEX26APR77800PE,PUT,5,promoted,7.0,939.95,2026-04-28 14:26:13,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:27:18,BFO:SENSEX26APR75800PE,PUT,4,normal,3.0,73.25,2026-04-28 14:27:19,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:27:36,BFO:SENSEX26APR78300CE,CALL,4,normal,3.0,46.85,2026-04-28 14:27:37,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:28:46,BFO:SENSEX26APR77500CE,CALL,5,promoted,7.0,183.4,2026-04-28 14:28:47,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:29:36,BFO:SENSEX26APR76500CE,CALL,5,promoted,7.0,674.25,2026-04-28 14:29:37,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:29:56,BFO:SENSEX26APR76400PE,PUT,4,normal,3.0,188.8,2026-04-28 14:29:57,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:30:13,BFO:SENSEX26APR78000PE,PUT,3,normal,3.0,1092.0,2026-04-28 14:30:14,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:32:39,BFO:SENSEX26APR78000CE,CALL,3,normal,3.0,85.85,2026-04-28 14:32:42,EARLY_FAIL_3S,0.0,0.25,0.0,False
2026-04-28,2026-04-28 14:35:00,BFO:SENSEX26APR76600CE,CALL,4,normal,3.0,636.0,2026-04-28 14:35:01,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:35:17,BFO:SENSEX26APR76200PE,PUT,4,normal,3.0,133.05,2026-04-28 14:35:18,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:35:54,BFO:SENSEX26APR75600PE,PUT,3,normal,3.0,47.5,2026-04-28 14:35:55,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:36:16,BFO:SENSEX26APR75500PE,PUT,4,normal,3.0,39.95,2026-04-28 14:36:17,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:36:38,BFO:SENSEX26APR76400PE,PUT,5,promoted,7.0,180.25,2026-04-28 14:36:39,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:36:54,BFO:SENSEX26APR75700PE,PUT,3,normal,3.0,58.05,2026-04-28 14:36:55,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:37:26,BFO:SENSEX26APR76300PE,PUT,3,normal,3.0,150.8,2026-04-28 14:37:27,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:37:43,BFO:SENSEX26APR76600CE,CALL,4,normal,3.0,657.25,2026-04-28 14:37:44,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:37:59,BFO:SENSEX26APR76800PE,PUT,3,normal,3.0,304.05,2026-04-28 14:38:00,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:38:57,BFO:SENSEX26APR76600CE,CALL,4,normal,3.0,653.1,2026-04-28 14:38:58,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:39:13,BFO:SENSEX26APR75900PE,PUT,3,normal,3.0,79.5,2026-04-28 14:39:14,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:39:29,BFO:SENSEX26APR78100CE,CALL,4,normal,3.0,71.65,2026-04-28 14:39:30,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:39:47,BFO:SENSEX26APR76900PE,PUT,4,normal,3.0,345.65,2026-04-28 14:39:48,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:40:03,BFO:SENSEX26APR76600PE,PUT,4,normal,3.0,232.75,2026-04-28 14:40:04,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:40:54,BFO:SENSEX26APR77100PE,PUT,3,normal,3.0,437.0,2026-04-28 14:40:55,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:42:19,BFO:SENSEX26APR77900CE,CALL,4,normal,3.0,103.95,2026-04-28 14:42:20,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:42:35,BFO:SENSEX26APR77800CE,CALL,3,normal,3.0,120.6,2026-04-28 14:42:36,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:44:00,BFO:SENSEX26APR76800CE,CALL,5,promoted,7.0,519.15,2026-04-28 14:44:01,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:44:41,BFO:SENSEX26APR77500PE,PUT,4,normal,3.0,677.35,2026-04-28 14:44:42,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:44:57,BFO:SENSEX26APR77200CE,CALL,5,promoted,7.0,337.3,2026-04-28 14:44:58,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:45:13,BFO:SENSEX26APR76400CE,CALL,4,normal,3.0,792.0,2026-04-28 14:45:14,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:45:29,BFO:SENSEX26APR76200PE,PUT,3,normal,3.0,139.35,2026-04-28 14:45:30,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:45:50,BFO:SENSEX26APR76500CE,CALL,4,normal,3.0,716.7,2026-04-28 14:45:51,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:46:07,BFO:SENSEX26APR75700PE,PUT,3,normal,3.0,60.2,2026-04-28 14:46:08,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:46:55,BFO:SENSEX26APR77900CE,CALL,3,normal,3.0,110.0,2026-04-28 14:46:56,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:47:12,BFO:SENSEX26APR76700CE,CALL,4,normal,3.0,591.4,2026-04-28 14:47:13,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:47:28,BFO:SENSEX26APR77100CE,CALL,4,normal,3.0,371.95,2026-04-28 14:47:29,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:48:04,BFO:SENSEX26APR77900CE,CALL,6,promoted,7.0,116.0,2026-04-28 14:48:05,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:48:36,BFO:SENSEX26APR77200PE,PUT,3,normal,3.0,486.95,2026-04-28 14:48:37,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:50:58,BFO:SENSEX26APR76600PE,PUT,3,normal,3.0,228.6,2026-04-28 14:50:59,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:51:34,BFO:SENSEX26APR78200CE,CALL,4,normal,3.0,72.55,2026-04-28 14:51:35,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:52:11,BFO:SENSEX26APR76400PE,PUT,3,normal,3.0,180.1,2026-04-28 14:52:12,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:52:46,BFO:SENSEX26APR77200CE,CALL,4,normal,3.0,333.2,2026-04-28 14:52:47,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:53:02,BFO:SENSEX26APR76500CE,CALL,4,normal,3.0,744.4,2026-04-28 14:53:03,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:54:07,BFO:SENSEX26APR77400PE,PUT,4,normal,3.0,604.95,2026-04-28 14:54:08,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:54:31,BFO:SENSEX26APR76600CE,CALL,4,normal,3.0,688.0,2026-04-28 14:54:32,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:54:47,BFO:SENSEX26APR75700PE,PUT,3,normal,3.0,55.75,2026-04-28 14:54:48,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:55:20,BFO:SENSEX26APR75600PE,PUT,4,normal,3.0,45.65,2026-04-28 14:55:21,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:56:56,BFO:SENSEX26APR77200PE,PUT,3,normal,3.0,483.25,2026-04-28 14:56:57,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:58:01,BFO:SENSEX26APR76500CE,CALL,5,promoted,7.0,726.55,2026-04-28 14:58:02,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:58:49,BFO:SENSEX26APR77500CE,CALL,3,normal,3.0,217.0,2026-04-28 14:58:50,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 14:59:44,BFO:SENSEX26APR77500PE,PUT,4,normal,3.0,655.95,2026-04-28 14:59:45,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 15:02:10,BFO:SENSEX26APR78400CE,CALL,3,normal,3.0,46.9,2026-04-28 15:02:11,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 15:02:27,BFO:SENSEX26APR76500CE,CALL,4,normal,3.0,685.7,2026-04-28 15:02:28,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 15:02:46,BFO:SENSEX26APR75700PE,PUT,4,normal,3.0,53.85,2026-04-28 15:02:47,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 15:04:51,BFO:SENSEX26APR76400CE,CALL,5,promoted,7.0,723.05,2026-04-28 15:04:52,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 15:05:10,BFO:SENSEX26APR77400PE,PUT,4,normal,3.0,663.3,2026-04-28 15:05:11,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 15:05:46,BFO:SENSEX26APR78000CE,CALL,4,normal,3.0,86.65,2026-04-28 15:05:47,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 15:06:45,BFO:SENSEX26APR75900PE,PUT,4,normal,3.0,82.0,2026-04-28 15:06:46,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 15:09:03,BFO:SENSEX26APR78400CE,CALL,3,normal,3.0,41.8,2026-04-28 15:09:04,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 15:10:36,BFO:SENSEX26APR77200CE,CALL,3,normal,3.0,270.3,2026-04-28 15:10:37,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 15:10:52,BFO:SENSEX26APR76600CE,CALL,4,normal,3.0,569.8,2026-04-28 15:10:53,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 15:11:08,BFO:SENSEX26APR77400PE,PUT,4,normal,3.0,718.3,2026-04-28 15:11:09,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 15:11:25,BFO:SENSEX26APR77800CE,CALL,4,normal,3.0,106.2,2026-04-28 15:11:26,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 15:12:00,BFO:SENSEX26APR77300PE,PUT,3,normal,3.0,659.8,2026-04-28 15:12:01,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 15:13:48,BFO:SENSEX26APR78100CE,CALL,4,normal,3.0,63.35,2026-04-28 15:13:49,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 15:14:09,BFO:SENSEX26APR77100PE,PUT,4,normal,3.0,535.55,2026-04-28 15:14:10,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 15:14:44,BFO:SENSEX26APR77200PE,PUT,4,normal,3.0,595.0,2026-04-28 15:14:45,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 15:15:21,BFO:SENSEX26APR76800CE,CALL,3,normal,3.0,448.0,2026-04-28 15:15:22,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 15:16:34,BFO:SENSEX26APR77200PE,PUT,3,normal,3.0,609.2,2026-04-28 15:16:35,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 15:17:27,BFO:SENSEX26APR76600CE,CALL,3,normal,3.0,549.85,2026-04-28 15:17:28,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 15:17:44,BFO:SENSEX26APR77300PE,PUT,4,normal,3.0,671.55,2026-04-28 15:17:45,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 15:18:43,BFO:SENSEX26APR77400CE,CALL,4,normal,3.0,188.25,2026-04-28 15:18:44,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 15:20:52,BFO:SENSEX26APR77400PE,PUT,4,normal,3.0,734.0,2026-04-28 15:20:53,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 15:21:54,BFO:SENSEX26APR76500CE,CALL,3,normal,3.0,621.5,2026-04-28 15:21:55,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 15:22:13,BFO:SENSEX26APR77200PE,PUT,4,normal,3.0,610.05,2026-04-28 15:22:14,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 15:23:23,BFO:SENSEX26APR78300CE,CALL,3,normal,3.0,44.1,2026-04-28 15:23:24,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 15:26:39,BFO:SENSEX26APR78300CE,CALL,3,normal,3.0,45.35,2026-04-28 15:26:40,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 15:28:04,BFO:SENSEX26APR77600PE,PUT,4,normal,3.0,834.45,2026-04-28 15:28:05,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 15:28:54,BFO:SENSEX26APR75800PE,PUT,4,normal,3.0,71.85,2026-04-28 15:28:55,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 15:29:10,BFO:SENSEX26APR76600PE,PUT,4,normal,3.0,264.65,2026-04-28 15:29:11,EARLY_FAIL_1S,0.0,0.0,0.0,False
2026-04-28,2026-04-28 13:49:29,BFO:SENSEX26APR76700CE,CALL,3,normal,3.0,548.65,2026-04-28 13:49:30,EARLY_FAIL_1S,-26.999999999975444,0.0,-0.049999999999954525,False
2026-04-28,2026-04-28 15:07:37,BFO:SENSEX26APR76800CE,CALL,5,promoted,7.0,465.4,2026-04-28 15:07:38,EARLY_FAIL_1S,-31.999999999970896,0.0,-0.049999999999954525,False
2026-04-28,2026-04-28 11:07:56,BFO:SENSEX26APR77300PE,PUT,5,promoted,7.0,409.05,2026-04-28 11:07:57,EARLY_FAIL_1S,-36.000000000008185,0.0,-0.05000000000001137,False
2026-04-28,2026-04-28 13:45:08,BFO:SENSEX26APR77000CE,CALL,4,normal,3.0,389.65,2026-04-28 13:45:09,EARLY_FAIL_1S,-37.99999999996544,0.0,-0.049999999999954525,False
2026-04-28,2026-04-28 09:35:16,BFO:SENSEX26APR76900PE,PUT,5,promoted,7.0,325.0,2026-04-28 09:35:17,EARLY_FAIL_1S,-46.00000000001046,0.0,-0.05000000000001137,False
2026-04-28,2026-04-28 14:15:13,BFO:SENSEX26APR77100CE,CALL,3,normal,3.0,318.35,2026-04-28 14:15:14,EARLY_FAIL_1S,-47.00000000001069,0.0,-0.05000000000001137,False
2026-04-28,2026-04-28 12:19:14,BFO:SENSEX26APR77400CE,CALL,3,normal,3.0,280.75,2026-04-28 12:19:15,EARLY_FAIL_1S,-53.00000000001205,0.0,-0.05000000000001137,False
2026-04-28,2026-04-28 15:20:19,BFO:SENSEX26APR77500PE,PUT,3,normal,3.0,810.85,2026-04-28 15:20:20,EARLY_FAIL_1S,-53.999999999991815,0.0,-0.14999999999997726,False
2026-04-28,2026-04-28 14:59:07,BFO:SENSEX26APR76800CE,CALL,4,normal,3.0,545.95,2026-04-28 14:59:08,EARLY_FAIL_1S,-54.00000000001228,0.0,-0.10000000000002274,False
2026-04-28,2026-04-28 12:58:08,BFO:SENSEX26APR76800CE,CALL,3,normal,3.0,521.9,2026-04-28 12:58:09,EARLY_FAIL_1S,-56.00000000001273,0.0,-0.10000000000002274,False
2026-04-28,2026-04-28 13:40:06,BFO:SENSEX26APR76500PE,PUT,3,normal,3.0,254.7,2026-04-28 13:40:07,EARLY_FAIL_1S,-57.99999999998022,0.0,-0.04999999999998295,False
2026-04-28,2026-04-28 12:07:46,BFO:SENSEX26APR76900CE,CALL,4,normal,3.0,504.35,2026-04-28 12:07:47,EARLY_FAIL_1S,-58.00000000001319,0.0,-0.10000000000002274,False
2026-04-28,2026-04-28 09:36:06,BFO:SENSEX26APR77000CE,CALL,4,normal,3.0,608.8,2026-04-28 09:36:07,EARLY_FAIL_1S,-71.99999999998909,0.0,-0.14999999999997726,False
2026-04-28,2026-04-28 10:36:54,BFO:SENSEX26APR77700PE,PUT,5,promoted,7.0,600.6,2026-04-28 10:36:55,EARLY_FAIL_1S,-71.99999999998909,0.0,-0.14999999999997726,False
2026-04-28,2026-04-28 10:33:55,BFO:SENSEX26APR76800PE,PUT,5,promoted,7.0,203.1,2026-04-28 10:33:58,PROMOTED_FAIL_3S,-72.9999999999751,0.09999999999999432,-0.04999999999998295,False
2026-04-28,2026-04-28 10:46:05,BFO:SENSEX26APR78000CE,CALL,5,promoted,7.0,201.6,2026-04-28 10:46:06,EARLY_FAIL_1S,-73.99999999997476,0.0,-0.04999999999998295,False
2026-04-28,2026-04-28 12:51:25,BFO:SENSEX26APR77100CE,CALL,4,normal,3.0,392.5,2026-04-28 12:51:28,EARLY_FAIL_3S,-76.00000000001728,0.44999999999998863,-0.10000000000002274,False
2026-04-28,2026-04-28 09:17:29,BFO:SENSEX26APR77900PE,PUT,4,normal,3.0,882.85,2026-04-28 09:17:30,EARLY_FAIL_1S,-80.0,0.0,-0.25,False
2026-04-28,2026-04-28 12:39:02,BFO:SENSEX26APR77600CE,CALL,4,normal,3.0,185.0,2026-04-28 12:39:03,EARLY_FAIL_1S,-81.00000000001842,0.0,-0.05000000000001137,False
2026-04-28,2026-04-28 15:08:10,BFO:SENSEX26APR77500CE,CALL,4,normal,3.0,181.1,2026-04-28 15:08:11,EARLY_FAIL_1S,-81.99999999997203,0.0,-0.04999999999998295,False
2026-04-28,2026-04-28 11:06:00,BFO:SENSEX26APR76700PE,PUT,3,normal,3.0,180.9,2026-04-28 11:06:01,EARLY_FAIL_1S,-82.00000000001864,0.0,-0.05000000000001137,False
2026-04-28,2026-04-28 14:14:23,BFO:SENSEX26APR76300PE,PUT,3,normal,3.0,181.25,2026-04-28 14:14:24,EARLY_FAIL_1S,-82.00000000001864,0.0,-0.05000000000001137,False
2026-04-28,2026-04-28 14:08:39,BFO:SENSEX26APR76800PE,PUT,4,normal,3.0,337.5,2026-04-28 14:08:40,EARLY_FAIL_1S,-88.00000000002001,0.0,-0.10000000000002274,False
2026-04-28,2026-04-28 10:58:11,BFO:SENSEX26APR76700PE,PUT,3,normal,3.0,167.8,2026-04-28 10:58:14,EARLY_FAIL_3S,-89.00000000002024,0.3499999999999943,-0.05000000000001137,False
2026-04-28,2026-04-28 11:49:11,BFO:SENSEX26APR77300PE,PUT,3,normal,3.0,482.15,2026-04-28 11:49:12,EARLY_FAIL_1S,-92.9999999999859,0.0,-0.14999999999997726,False
2026-04-28,2026-04-28 09:19:14,BFO:SENSEX26APR78100CE,CALL,3,normal,3.0,153.9,2026-04-28 09:19:15,EARLY_FAIL_1S,-97.00000000002206,0.0,-0.05000000000001137,False
2026-04-28,2026-04-28 10:11:32,BFO:SENSEX26APR78200CE,CALL,4,normal,3.0,152.25,2026-04-28 10:11:33,EARLY_FAIL_1S,-98.00000000002228,0.0,-0.05000000000001137,False
2026-04-28,2026-04-28 09:26:41,BFO:SENSEX26APR76900CE,CALL,3,normal,3.0,742.45,2026-04-28 09:26:42,EARLY_FAIL_1S,-100.0,0.0,-0.25,False
2026-04-28,2026-04-28 13:46:24,BFO:SENSEX26APR76700CE,CALL,3,normal,3.0,563.9,2026-04-28 13:46:25,EARLY_FAIL_1S,-103.99999999996453,0.0,-0.1999999999999318,False
2026-04-28,2026-04-28 12:37:50,BFO:SENSEX26APR77300CE,CALL,5,promoted,7.0,274.4,2026-04-28 12:37:51,EARLY_FAIL_1S,-107.99999999996317,0.0,-0.0999999999999659,False
2026-04-28,2026-04-28 10:07:10,BFO:SENSEX26APR77800CE,CALL,3,normal,3.0,270.25,2026-04-28 10:07:11,EARLY_FAIL_1S,-110.00000000002501,0.0,-0.10000000000002274,False
2026-04-28,2026-04-28 11:40:33,BFO:SENSEX26APR77100PE,PUT,4,normal,3.0,395.8,2026-04-28 11:40:34,EARLY_FAIL_1S,-111.00000000002524,0.0,-0.1500000000000341,False
2026-04-28,2026-04-28 14:08:21,BFO:SENSEX26APR77300CE,CALL,4,normal,3.0,256.65,2026-04-28 14:08:24,EARLY_FAIL_3S,-115.99999999996044,1.0500000000000114,-1.4499999999999886,False
2026-04-28,2026-04-28 13:06:12,BFO:SENSEX26APR77400CE,CALL,4,normal,3.0,256.0,2026-04-28 13:06:13,EARLY_FAIL_1S,-115.9999999999934,0.0,-0.09999999999999432,False
2026-04-28,2026-04-28 13:03:51,BFO:SENSEX26APR76500CE,CALL,3,normal,3.0,744.9,2026-04-28 13:03:54,EARLY_FAIL_3S,-119.99999999998181,1.9500000000000455,-1.75,False
2026-04-28,2026-04-28 14:49:13,BFO:SENSEX26APR77200PE,PUT,3,normal,3.0,487.6,2026-04-28 14:49:14,EARLY_FAIL_1S,-120.00000000002728,0.0,-0.20000000000004547,False
2026-04-28,2026-04-28 13:24:10,BFO:SENSEX26APR77500CE,CALL,3,normal,3.0,236.25,2026-04-28 13:24:11,EARLY_FAIL_1S,-125.99999999999284,0.0,-0.09999999999999432,False
2026-04-28,2026-04-28 11:55:55,BFO:SENSEX26APR77200PE,PUT,4,normal,3.0,458.85,2026-04-28 11:55:56,EARLY_FAIL_1S,-128.0000000000291,0.0,-0.20000000000004547,False
2026-04-28,2026-04-28 12:49:57,BFO:SENSEX26APR77200CE,CALL,4,normal,3.0,346.7,2026-04-28 12:49:58,EARLY_FAIL_1S,-128.99999999998045,0.0,-0.14999999999997726,False
2026-04-28,2026-04-28 15:21:16,BFO:SENSEX26APR76000PE,PUT,3,normal,3.0,109.95,2026-04-28 15:21:19,EARLY_FAIL_3S,-135.99999999999227,0.25,-0.15000000000000568,False
2026-04-28,2026-04-28 15:23:06,BFO:SENSEX26APR76400PE,PUT,3,normal,3.0,218.35,2026-04-28 15:23:07,EARLY_FAIL_1S,-135.99999999999227,0.0,-0.09999999999999432,False
2026-04-28,2026-04-28 14:35:37,BFO:SENSEX26APR77400PE,PUT,4,normal,3.0,616.5,2026-04-28 14:35:38,EARLY_FAIL_1S,-143.99999999997817,0.0,-0.2999999999999545,False
2026-04-28,2026-04-28 13:59:36,BFO:SENSEX26APR77000CE,CALL,3,normal,3.0,411.1,2026-04-28 13:59:37,EARLY_FAIL_1S,-144.00000000003274,0.0,-0.20000000000004547,False
