date,variant_name,entry_time,exit_time,impulse_type,impulse_direction,option_symbol,option_type,strike,atm_strike,entry_price,exit_price,points_pnl,net_pnl,exit_reason,hold_seconds,mfe_points,mae_points,target_hit,one_sec_kill,three_sec_kill,stop_hit,timeout,spread_at_entry,spread_pct_at_entry,depth_min_qty_at_entry,seconds_since_update_at_entry,time_bucket,regime_label,impulse_count_30m,realized_vol_1m,trend_score_5m,vol_regime,trend_regime,impulse_density_regime,opt_move_1s,opt_move_2s
2026-04-29,OPT_LEAD_2S4PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 14:20:03,2026-04-29 14:20:05,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR77500PE,PE,77500,77500,286.2,292.45,6.25,3125.0,TARGET_HIT,2.0,6.25,0.0,True,False,False,False,False,0.3499999999999659,0.00122292103424167,380.0,0.0,13:30-14:45,active|low_vol|trending|tight_spread|high_depth,23.0,2.012193697081861,0.13481380833085943,low_vol,trending,active,1.3000000000000114,4.699999999999989
2026-04-29,OPT_LEAD_2S4PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 14:29:10,2026-04-29 14:29:11,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR77600PE,PE,77600,77600,328.1,327.5,-0.6000000000000227,-300.00000000001137,ONE_SEC_KILL,1.0,0.0,-0.6000000000000227,False,True,False,False,False,0.5,0.0015239256324291372,400.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,26.0,3.06224493922266,0.05900550475409618,high_vol,trending,active,47.5,46.25
2026-04-29,OPT_LEAD_2S4PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 15:21:07,2026-04-29 15:21:08,OPT_2S_4PTS,DOWN,BFO:SENSEX26APR77500PE,PE,77500,77500,290.5,287.75,-2.75,-1375.0,ONE_SEC_KILL,1.0,0.0,-2.75,False,True,False,False,False,0.5,0.0017211703958691911,420.0,0.0,outside,active|high_vol|choppy|tight_spread|high_depth,22.0,3.2393625087770697,0.03521493909665732,high_vol,choppy,active,42.650000000000006,42.099999999999994
2026-04-29,OPT_LEAD_ACCEL_H10_CD30__MIDDAY_ONLY,2026-04-29 12:38:08,2026-04-29 12:38:11,OPT_ACCEL,DOWN,BFO:SENSEX26APR78000PE,PE,78000,78000,314.8,315.45,0.6499999999999773,324.99999999998863,THREE_SEC_KILL,3.0,0.75,0.0,False,False,True,False,False,0.6999999999999886,0.0022236340533671813,340.0,0.0,12:00-13:30,active|high_vol|trending|tight_spread|high_depth,8.0,3.176941547917409,0.06842890641652405,high_vol,trending,active,2.3500000000000227,4.050000000000011
2026-04-29,OPT_LEAD_ACCEL_H10_CD30__MIDDAY_ONLY,2026-04-29 13:09:11,2026-04-29 13:09:12,OPT_ACCEL,DOWN,BFO:SENSEX26APR78000PE,PE,78000,78000,316.1,314.6,-1.5,-750.0,ONE_SEC_KILL,1.0,0.0,-1.5,False,True,False,False,False,0.5,0.0015817779183802593,260.0,0.0,12:00-13:30,inactive|low_vol|trending|tight_spread|high_depth,3.0,2.446978974509463,0.1746776663538102,low_vol,trending,inactive,4.100000000000023,5.550000000000011
2026-04-29,OPT_LEAD_ACCEL_H10_CD30__MIDDAY_ONLY,2026-04-29 13:35:55,2026-04-29 13:35:56,OPT_ACCEL,DOWN,BFO:SENSEX26APR77900PE,PE,77900,77900,308.0,307.15,-0.8500000000000227,-425.00000000001137,ONE_SEC_KILL,1.0,0.0,-0.8500000000000227,False,True,False,False,False,0.6000000000000227,0.0019480519480520218,420.0,0.0,13:30-14:45,inactive|low_vol|choppy|tight_spread|high_depth,1.0,1.8114313331113083,0.03366087175611058,low_vol,choppy,inactive,3.5,5.149999999999977
2026-04-29,OPT_LEAD_ACCEL_H10_CD30__MIDDAY_ONLY,2026-04-29 13:47:40,2026-04-29 13:47:43,OPT_ACCEL,DOWN,BFO:SENSEX26APR77800PE,PE,77800,77800,312.55,313.05,0.5,250.0,THREE_SEC_KILL,3.0,0.75,0.0,False,False,True,False,False,0.6499999999999773,0.002079667253239409,320.0,0.0,13:30-14:45,inactive|low_vol|choppy|tight_spread|high_depth,1.0,2.2056164760782764,0.013815757692866299,low_vol,choppy,inactive,7.75,8.550000000000011
2026-04-29,OPT_LEAD_ACCEL_H10_CD30__MIDDAY_ONLY,2026-04-29 13:48:54,2026-04-29 13:48:57,OPT_ACCEL,DOWN,BFO:SENSEX26APR77800PE,PE,77800,77800,320.05,321.0,0.9499999999999886,474.9999999999943,THREE_SEC_KILL,3.0,1.3999999999999773,0.0,False,False,True,False,False,0.8999999999999773,0.0028120606155287524,360.0,0.0,13:30-14:45,inactive|high_vol|trending|wide_spread|high_depth,2.0,2.5893035677770038,0.11819498173802133,high_vol,trending,inactive,-6.149999999999977,41.44999999999999
2026-04-29,OPT_LEAD_ACCEL_H10_CD30__MIDDAY_ONLY,2026-04-29 13:57:55,2026-04-29 13:57:58,OPT_ACCEL,DOWN,BFO:SENSEX26APR77800PE,PE,77800,77800,316.0,317.45,1.4499999999999886,724.9999999999943,THREE_SEC_KILL,3.0,1.4499999999999886,0.0,False,False,True,False,False,0.5500000000000114,0.00174050632911396,360.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,7.0,4.591880404551802,0.0614923959196746,high_vol,trending,active,4.300000000000011,5.050000000000011
2026-04-29,OPT_LEAD_ACCEL_H10_CD30__MIDDAY_ONLY,2026-04-29 14:03:44,2026-04-29 14:03:45,OPT_ACCEL,DOWN,BFO:SENSEX26APR77700PE,PE,77700,77700,319.0,329.0,10.0,5000.0,TARGET_HIT,1.0,10.0,0.0,True,False,False,False,False,1.3999999999999773,0.004388714733542249,420.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,15.0,3.413136569630855,0.13774187714750546,high_vol,trending,active,6.449999999999989,7.25
2026-04-29,OPT_LEAD_ACCEL_H10_CD30__MIDDAY_ONLY,2026-04-29 14:20:03,2026-04-29 14:20:05,OPT_ACCEL,DOWN,BFO:SENSEX26APR77500PE,PE,77500,77500,286.2,292.45,6.25,3125.0,TARGET_HIT,2.0,6.25,0.0,True,False,False,False,False,0.3499999999999659,0.00122292103424167,380.0,0.0,13:30-14:45,active|low_vol|trending|tight_spread|high_depth,23.0,2.012193697081861,0.13481380833085943,low_vol,trending,active,1.3000000000000114,4.699999999999989
2026-04-29,OPT_LEAD_ACCEL_H10_CD30__MIDDAY_ONLY,2026-04-29 14:29:10,2026-04-29 14:29:11,OPT_ACCEL,DOWN,BFO:SENSEX26APR77600PE,PE,77600,77600,328.1,327.5,-0.6000000000000227,-300.00000000001137,ONE_SEC_KILL,1.0,0.0,-0.6000000000000227,False,True,False,False,False,0.5,0.0015239256324291372,400.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,26.0,3.06224493922266,0.05900550475409618,high_vol,trending,active,47.5,46.25
2026-04-29,OPT_LEAD_ACCEL_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 09:33:37,2026-04-29 09:33:39,OPT_ACCEL,DOWN,BFO:SENSEX26APR77300PE,PE,77300,77300,311.0,314.2,3.1999999999999886,1599.9999999999943,TARGET_HIT,2.0,3.1999999999999886,0.0,True,False,False,False,False,0.44999999999998863,0.0014469453376205422,880.0,0.0,09:30-10:30,active|high_vol|choppy|tight_spread|high_depth,5.0,2.892516835572401,0.03662069148795132,high_vol,choppy,active,5.0,4.399999999999977
2026-04-29,OPT_LEAD_ACCEL_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 09:34:39,2026-04-29 09:34:40,OPT_ACCEL,DOWN,BFO:SENSEX26APR77200PE,PE,77200,77200,292.0,291.0,-1.0,-500.0,ONE_SEC_KILL,1.0,0.0,-1.0,False,True,False,False,False,0.8000000000000114,0.0027397260273972993,340.0,0.0,09:30-10:30,active|high_vol|trending|wide_spread|high_depth,5.0,2.762047565015919,0.06317564217001669,high_vol,trending,active,3.6000000000000227,5.649999999999977
2026-04-29,OPT_LEAD_ACCEL_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 09:41:52,2026-04-29 09:41:53,OPT_ACCEL,UP,BFO:SENSEX26APR77300CE,CE,77300,77300,308.9,307.5,-1.3999999999999773,-699.9999999999886,ONE_SEC_KILL,1.0,0.0,-1.3999999999999773,False,True,False,False,False,0.6499999999999773,0.002104240854645443,260.0,0.0,09:30-10:30,active|high_vol|choppy|tight_spread|high_depth,6.0,3.007168666675597,0.020921169883080938,high_vol,choppy,active,4.2999999999999545,4.849999999999966
2026-04-29,OPT_LEAD_ACCEL_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 10:10:46,2026-04-29 10:10:47,OPT_ACCEL,UP,BFO:SENSEX26APR77600CE,CE,77600,77600,374.95,378.8,3.8500000000000227,1925.0000000000114,TARGET_HIT,1.0,3.8500000000000227,0.0,True,False,False,False,False,0.30000000000001137,0.0008001066808908158,320.0,0.0,09:30-10:30,active|high_vol|trending|tight_spread|high_depth,13.0,3.4337100021016083,0.10162892609596696,high_vol,trending,active,7.099999999999966,10.599999999999966
2026-04-29,OPT_LEAD_ACCEL_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 10:20:53,2026-04-29 10:20:54,OPT_ACCEL,DOWN,BFO:SENSEX26APR77800PE,PE,77800,77800,350.35,349.0,-1.3500000000000227,-675.0000000000114,ONE_SEC_KILL,1.0,0.0,-1.3500000000000227,False,True,False,False,False,0.25,0.0007135721421435707,300.0,0.0,09:30-10:30,active|high_vol|trending|tight_spread|high_depth,11.0,3.7913562820747955,0.10348574015389617,high_vol,trending,active,45.900000000000034,47.05000000000001
2026-04-29,OPT_LEAD_ACCEL_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 10:58:22,2026-04-29 10:58:25,OPT_ACCEL,UP,BFO:SENSEX26APR77800CE,CE,77800,77800,370.9,372.6,1.7000000000000455,850.0000000000227,THREE_SEC_KILL,3.0,1.7000000000000455,0.0,False,False,True,False,False,0.8000000000000114,0.002156915610676763,360.0,0.0,10:30-12:00,active|high_vol|choppy|tight_spread|high_depth,30.0,3.0560471866078363,0.02887854474184206,high_vol,choppy,active,3.1999999999999886,4.5
2026-04-29,OPT_LEAD_ACCEL_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 11:00:42,2026-04-29 11:00:52,OPT_ACCEL,UP,BFO:SENSEX26APR77800CE,CE,77800,77800,382.55,380.0,-2.5500000000000114,-1275.0000000000057,TIMEOUT_10S,10.0,2.6499999999999773,-2.5500000000000114,False,False,False,False,True,0.9000000000000341,0.0023526336426611793,320.0,0.0,10:30-12:00,active|low_vol|choppy|tight_spread|high_depth,30.0,2.2131724041279393,0.017807764627814457,low_vol,choppy,active,50.69999999999999,53.05000000000001
2026-04-29,OPT_LEAD_ACCEL_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 11:02:29,2026-04-29 11:02:39,OPT_ACCEL,UP,BFO:SENSEX26APR77800CE,CE,77800,77800,379.95,378.3,-1.6499999999999773,-824.9999999999886,TIMEOUT_10S,10.0,2.1000000000000227,-1.6499999999999773,False,False,False,False,True,0.6999999999999886,0.001842347677325934,300.0,0.0,10:30-12:00,active|high_vol|choppy|tight_spread|high_depth,27.0,3.3412297881429462,0.03956373354519131,high_vol,choppy,active,3.599999999999966,4.849999999999966
2026-04-29,OPT_LEAD_ACCEL_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 11:14:14,2026-04-29 11:14:17,OPT_ACCEL,UP,BFO:SENSEX26APR77800CE,CE,77800,77800,384.7,386.6,1.900000000000034,950.000000000017,THREE_SEC_KILL,3.0,1.900000000000034,0.0,False,False,True,False,False,0.9499999999999886,0.002469456719521676,280.0,0.0,10:30-12:00,active|low_vol|choppy|wide_spread|high_depth,19.0,1.8778982948100131,0.04145618161364198,low_vol,choppy,active,4.649999999999977,5.0
2026-04-29,OPT_LEAD_ACCEL_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 12:38:08,2026-04-29 12:38:11,OPT_ACCEL,DOWN,BFO:SENSEX26APR78000PE,PE,78000,78000,314.8,315.45,0.6499999999999773,324.99999999998863,THREE_SEC_KILL,3.0,0.75,0.0,False,False,True,False,False,0.6999999999999886,0.0022236340533671813,340.0,0.0,12:00-13:30,active|high_vol|trending|tight_spread|high_depth,8.0,3.176941547917409,0.06842890641652405,high_vol,trending,active,2.3500000000000227,4.050000000000011
2026-04-29,OPT_LEAD_ACCEL_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 13:57:55,2026-04-29 13:57:58,OPT_ACCEL,DOWN,BFO:SENSEX26APR77800PE,PE,77800,77800,316.0,317.45,1.4499999999999886,724.9999999999943,THREE_SEC_KILL,3.0,1.4499999999999886,0.0,False,False,True,False,False,0.5500000000000114,0.00174050632911396,360.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,7.0,4.591880404551802,0.0614923959196746,high_vol,trending,active,4.300000000000011,5.050000000000011
2026-04-29,OPT_LEAD_ACCEL_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 14:03:44,2026-04-29 14:03:45,OPT_ACCEL,DOWN,BFO:SENSEX26APR77700PE,PE,77700,77700,319.0,329.0,10.0,5000.0,TARGET_HIT,1.0,10.0,0.0,True,False,False,False,False,1.3999999999999773,0.004388714733542249,420.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,15.0,3.413136569630855,0.13774187714750546,high_vol,trending,active,6.449999999999989,7.25
2026-04-29,OPT_LEAD_ACCEL_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 14:20:03,2026-04-29 14:20:05,OPT_ACCEL,DOWN,BFO:SENSEX26APR77500PE,PE,77500,77500,286.2,292.45,6.25,3125.0,TARGET_HIT,2.0,6.25,0.0,True,False,False,False,False,0.3499999999999659,0.00122292103424167,380.0,0.0,13:30-14:45,active|low_vol|trending|tight_spread|high_depth,23.0,2.012193697081861,0.13481380833085943,low_vol,trending,active,1.3000000000000114,4.699999999999989
2026-04-29,OPT_LEAD_ACCEL_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 14:29:10,2026-04-29 14:29:11,OPT_ACCEL,DOWN,BFO:SENSEX26APR77600PE,PE,77600,77600,328.1,327.5,-0.6000000000000227,-300.00000000001137,ONE_SEC_KILL,1.0,0.0,-0.6000000000000227,False,True,False,False,False,0.5,0.0015239256324291372,400.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,26.0,3.06224493922266,0.05900550475409618,high_vol,trending,active,47.5,46.25
2026-04-29,OPT_LEAD_ACCEL_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 15:21:07,2026-04-29 15:21:08,OPT_ACCEL,DOWN,BFO:SENSEX26APR77500PE,PE,77500,77500,290.5,287.75,-2.75,-1375.0,ONE_SEC_KILL,1.0,0.0,-2.75,False,True,False,False,False,0.5,0.0017211703958691911,420.0,0.0,outside,active|high_vol|choppy|tight_spread|high_depth,22.0,3.2393625087770697,0.03521493909665732,high_vol,choppy,active,42.650000000000006,42.099999999999994
2026-04-30,OPT_LEAD_1S2PTS_H5_CD30,2026-04-30 09:28:46,2026-04-30 09:28:47,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76600PE,PE,76600,76600,218.85,217.9,-0.9499999999999886,-474.9999999999943,ONE_SEC_KILL,1.0,0.0,-0.9499999999999886,False,True,False,False,False,0.44999999999998863,0.0020562028786839785,600.0,0.0,09:15-09:30,active|high_vol|choppy|tight_spread|high_depth,56.0,3.5603577670487363,0.027094980631838825,high_vol,choppy,active,2.299999999999983,4.099999999999994
2026-04-30,OPT_LEAD_1S2PTS_H5_CD30,2026-04-30 09:31:24,2026-04-30 09:31:25,OPT_1S_2PTS,UP,BFO:SENSEX26APR76500CE,CE,76500,76500,225.4,225.0,-0.4000000000000057,-200.00000000000284,ONE_SEC_KILL,1.0,0.0,-0.4000000000000057,False,True,False,False,False,0.44999999999998863,0.001996450754214679,300.0,0.0,09:30-10:30,active|high_vol|trending|tight_spread|high_depth,59.0,3.4590195861221176,0.0724927154808097,high_vol,trending,active,48.30000000000001,47.900000000000006
2026-04-30,OPT_LEAD_1S2PTS_H5_CD30,2026-04-30 09:34:37,2026-04-30 09:34:39,OPT_1S_2PTS,UP,BFO:SENSEX26APR76600CE,CE,76600,76600,203.75,202.2,-1.5500000000000114,-775.0000000000057,ONE_SEC_KILL,2.0,0.15000000000000568,-1.5500000000000114,False,True,False,False,False,0.25,0.001226993865030675,540.0,0.0,09:30-10:30,active|high_vol|trending|tight_spread|high_depth,62.0,4.378723245409287,0.11420149289213291,high_vol,trending,active,3.3499999999999943,2.1999999999999886
2026-04-30,OPT_LEAD_1S2PTS_H5_CD30,2026-04-30 09:39:41,2026-04-30 09:39:43,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76700PE,PE,76700,76700,230.05,234.5,4.449999999999989,2224.9999999999945,TARGET_HIT,2.0,4.449999999999989,0.0,True,False,False,False,False,0.6999999999999886,0.0030428167789610457,260.0,0.0,09:30-10:30,active|low_vol|choppy|wide_spread|high_depth,58.0,2.889535102286527,0.02612411139291728,low_vol,choppy,active,2.200000000000017,1.5500000000000114
2026-04-30,OPT_LEAD_1S2PTS_H5_CD30,2026-04-30 09:46:09,2026-04-30 09:46:10,OPT_1S_2PTS,UP,BFO:SENSEX26APR76800CE,CE,76800,76800,165.05,164.65,-0.4000000000000057,-200.00000000000284,ONE_SEC_KILL,1.0,0.0,-0.4000000000000057,False,True,False,False,False,0.20000000000001705,0.0012117540139352744,340.0,0.0,09:30-10:30,active|high_vol|trending|tight_spread|high_depth,51.0,3.963129719696287,0.16136446874883645,high_vol,trending,active,2.9000000000000057,3.1000000000000227
2026-04-30,OPT_LEAD_1S2PTS_H5_CD30,2026-04-30 09:54:11,2026-04-30 09:54:12,OPT_1S_2PTS,UP,BFO:SENSEX26APR76700CE,CE,76700,76700,155.0,154.05,-0.9499999999999886,-474.9999999999943,ONE_SEC_KILL,1.0,0.0,-0.9499999999999886,False,True,False,False,False,0.549999999999983,0.0035483870967740836,380.0,0.0,09:30-10:30,active|high_vol|choppy|wide_spread|high_depth,33.0,4.234599761635116,0.024396434123290157,high_vol,choppy,active,2.0999999999999943,2.1500000000000057
2026-04-30,OPT_LEAD_1S2PTS_H5_CD30,2026-04-30 09:56:27,2026-04-30 09:56:28,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76600PE,PE,76600,76600,181.0,180.05,-0.9499999999999886,-474.9999999999943,ONE_SEC_KILL,1.0,0.0,-0.9499999999999886,False,True,False,False,False,0.4000000000000057,0.002209944751381247,760.0,0.0,09:30-10:30,active|high_vol|choppy|tight_spread|high_depth,33.0,4.398622974044023,0.01874786727954707,high_vol,choppy,active,2.6500000000000057,3.6500000000000057
2026-04-30,OPT_LEAD_1S2PTS_H5_CD30,2026-04-30 09:57:07,2026-04-30 09:57:09,OPT_1S_2PTS,UP,BFO:SENSEX26APR76600CE,CE,76600,76600,163.95,169.05,5.100000000000023,2550.0000000000114,TARGET_HIT,2.0,5.100000000000023,0.0,True,False,False,False,False,0.5500000000000114,0.0033546813052760683,360.0,0.0,09:30-10:30,active|high_vol|trending|wide_spread|high_depth,32.0,4.498695466904812,0.11992051053545442,high_vol,trending,active,2.6499999999999773,2.0999999999999943
2026-04-30,OPT_LEAD_1S2PTS_H5_CD30,2026-04-30 09:59:39,2026-04-30 09:59:40,OPT_1S_2PTS,UP,BFO:SENSEX26APR76600CE,CE,76600,76600,158.6,154.5,-4.099999999999994,-2049.9999999999973,STOP_HIT,1.0,0.0,-4.099999999999994,False,False,False,True,False,0.45000000000001705,0.002837326607818519,320.0,0.0,09:30-10:30,active|high_vol|trending|wide_spread|high_depth,33.0,3.522967976234357,0.1186305534099474,high_vol,trending,active,3.5999999999999943,4.599999999999994
2026-04-30,OPT_LEAD_1S2PTS_H5_CD30,2026-04-30 10:01:21,2026-04-30 10:01:22,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76500PE,PE,76500,76500,178.0,176.35,-1.6500000000000057,-825.0000000000028,ONE_SEC_KILL,1.0,0.0,-1.6500000000000057,False,True,False,False,False,0.6500000000000057,0.003651685393258459,1680.0,0.0,09:30-10:30,active|high_vol|trending|wide_spread|high_depth,35.0,4.061552300585653,0.19409440534920616,high_vol,trending,active,3.1500000000000057,6.650000000000006
2026-04-30,OPT_LEAD_1S2PTS_H5_CD30,2026-04-30 10:02:12,2026-04-30 10:02:15,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76500PE,PE,76500,76500,164.0,160.8,-3.1999999999999886,-1599.9999999999943,STOP_HIT,3.0,1.25,-3.1999999999999886,False,False,False,True,False,0.30000000000001137,0.001829268292682996,340.0,0.0,09:30-10:30,active|high_vol|trending|tight_spread|high_depth,36.0,3.7858064541736485,0.0807762916339002,high_vol,trending,active,2.25,2.1500000000000057
2026-04-30,OPT_LEAD_1S2PTS_H5_CD30,2026-04-30 10:04:56,2026-04-30 10:05:01,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76500PE,PE,76500,76500,176.3,179.3,3.0,1500.0,TARGET_HIT,5.0,3.0,-1.3000000000000114,True,False,False,False,False,0.29999999999998295,0.0017016449234258815,480.0,0.0,09:30-10:30,active|high_vol|trending|tight_spread|high_depth,35.0,4.226062594956622,0.09470436522286232,high_vol,trending,active,2.6500000000000057,2.9000000000000057
2026-04-30,OPT_LEAD_1S2PTS_H5_CD30,2026-04-30 10:05:55,2026-04-30 10:05:56,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76500PE,PE,76500,76500,171.9,171.7,-0.20000000000001705,-100.00000000000853,ONE_SEC_KILL,1.0,0.0,-0.20000000000001705,False,True,False,False,False,0.35000000000002274,0.0020360674810937915,260.0,0.0,09:30-10:30,active|high_vol|trending|tight_spread|high_depth,37.0,5.318347017635755,0.04876421069887462,high_vol,trending,active,2.450000000000017,2.0500000000000114
2026-04-30,OPT_LEAD_1S2PTS_H5_CD30,2026-04-30 10:09:45,2026-04-30 10:09:46,OPT_1S_2PTS,UP,BFO:SENSEX26APR76500CE,CE,76500,76500,140.85,140.3,-0.549999999999983,-274.9999999999915,ONE_SEC_KILL,1.0,0.0,-0.549999999999983,False,True,False,False,False,0.25,0.001774937877174299,560.0,0.0,09:30-10:30,active|high_vol|trending|tight_spread|high_depth,41.0,3.637962908592169,0.0553511003531881,high_vol,trending,active,2.25,0.0
2026-04-30,OPT_LEAD_1S2PTS_H5_CD30,2026-04-30 10:11:53,2026-04-30 10:11:56,OPT_1S_2PTS,UP,BFO:SENSEX26APR76400CE,CE,76400,76400,186.05,185.55,-0.5,-250.0,THREE_SEC_KILL,3.0,1.5999999999999943,-1.700000000000017,False,False,True,False,False,0.5500000000000114,0.002956194571351848,420.0,0.0,09:30-10:30,active|low_vol|choppy|wide_spread|high_depth,41.0,2.8467465620765315,0.04644978159923387,low_vol,choppy,active,46.30000000000001,45.55000000000001
2026-04-30,OPT_LEAD_1S2PTS_H5_CD30,2026-04-30 10:12:45,2026-04-30 10:12:46,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76400PE,PE,76400,76400,144.6,144.45,-0.15000000000000568,-75.00000000000284,ONE_SEC_KILL,1.0,0.0,-0.15000000000000568,False,True,False,False,False,0.44999999999998863,0.003112033195020668,480.0,0.0,09:30-10:30,active|low_vol|trending|wide_spread|high_depth,40.0,2.7052423004156165,0.10444857916105771,low_vol,trending,active,3.1500000000000057,2.549999999999983
2026-04-30,OPT_LEAD_1S2PTS_H5_CD30,2026-04-30 10:14:55,2026-04-30 10:14:57,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76400PE,PE,76400,76400,153.85,150.3,-3.549999999999983,-1774.9999999999914,STOP_HIT,2.0,0.3499999999999943,-3.549999999999983,False,False,False,True,False,0.39999999999997726,0.0025999350016248117,300.0,0.0,09:30-10:30,active|low_vol|trending|wide_spread|high_depth,40.0,3.225663558941969,0.08270202967250725,low_vol,trending,active,3.1999999999999886,3.75
2026-04-30,OPT_LEAD_1S2PTS_H5_CD30,2026-04-30 10:22:20,2026-04-30 10:22:21,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76500PE,PE,76500,76500,197.7,200.9,3.200000000000017,1600.0000000000086,TARGET_HIT,1.0,3.200000000000017,0.0,True,False,False,False,False,0.6500000000000057,0.003287809812847778,280.0,0.0,09:30-10:30,active|low_vol|trending|wide_spread|high_depth,43.0,3.2257387363956496,0.10933701730849414,low_vol,trending,active,2.1499999999999773,4.099999999999994
2026-04-30,OPT_LEAD_1S2PTS_H5_CD30,2026-04-30 10:23:29,2026-04-30 10:23:32,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76400PE,PE,76400,76400,162.3,163.1,0.799999999999983,399.9999999999915,THREE_SEC_KILL,3.0,0.799999999999983,0.0,False,False,True,False,False,0.25,0.0015403573629081946,940.0,0.0,09:30-10:30,active|high_vol|choppy|tight_spread|high_depth,40.0,3.463162115201814,0.010991969132744474,high_vol,choppy,active,2.5,4.100000000000023
2026-04-30,OPT_LEAD_1S2PTS_H5_CD30,2026-04-30 10:24:03,2026-04-30 10:24:04,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76400PE,PE,76400,76400,168.1,172.65,4.550000000000011,2275.0000000000055,TARGET_HIT,1.0,4.550000000000011,0.0,True,False,False,False,False,0.30000000000001137,0.0017846519928614597,700.0,0.0,09:30-10:30,active|high_vol|choppy|tight_spread|high_depth,41.0,4.491958489729311,0.02900168147256304,high_vol,choppy,active,2.9000000000000057,2.6500000000000057
2026-04-30,OPT_LEAD_1S2PTS_H5_CD30,2026-04-30 10:29:53,2026-04-30 10:29:55,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76400PE,PE,76400,76400,171.5,170.7,-0.8000000000000114,-400.0000000000057,ONE_SEC_KILL,2.0,0.05000000000001137,-0.8000000000000114,False,True,False,False,False,0.5,0.0029154518950437317,520.0,0.0,09:30-10:30,active|high_vol|choppy|wide_spread|high_depth,41.0,3.836032300902642,0.040323084809760684,high_vol,choppy,active,3.1999999999999886,4.400000000000006
2026-04-30,OPT_LEAD_1S2PTS_H5_CD30,2026-04-30 10:31:01,2026-04-30 10:31:06,OPT_1S_2PTS,UP,BFO:SENSEX26APR76400CE,CE,76400,76400,166.95,164.1,-2.8499999999999943,-1424.9999999999973,TIMEOUT_5S,5.0,2.700000000000017,-2.8499999999999943,False,False,False,False,True,0.45000000000001705,0.002695417789757515,260.0,0.0,10:30-12:00,active|high_vol|choppy|wide_spread|high_depth,39.0,4.644633121804631,0.029153056605620644,high_vol,choppy,active,4.799999999999983,3.5999999999999943
